trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
flexion_02,3,FLEXION,2,countdown,1116,2.238736,-36783.09000000,51359.22000000,30369.19500000,45254.38500000,50837.31000000,13774.54500000,19930.90500000,-2797.92000000,-0.39145871,-8.45042239,0.87228295,3.82531096,4.41984073,2.85325416,0.72758677,0.52132178,2.75768481
flexion_02,3,FLEXION,2,countdown,1117,2.240736,-36780.34500000,51342.70500000,30361.77000000,45246.96000000,50821.29000000,13757.89500000,19933.87500000,-2794.14000000,-7.67559544,-20.54051798,-5.54093928,-3.92751631,-6.35390631,-3.92846190,2.54937641,-0.59122898,6.38844283
flexion_02,3,FLEXION,2,countdown,1118,2.242736,-36779.89500000,51350.35500000,30353.67000000,45230.22000000,50802.66000000,13740.43500000,19935.18000000,-2794.77000000,-3.43870789,-14.02088669,-2.99875835,-3.28562222,-2.38667889,-4.19472195,4.68871520,2.51451339,4.69107557
flexion_02,3,FLEXION,2,countdown,1119,2.244736,-36775.39500000,51379.83000000,30338.37000000,45204.25500000,50782.90500000,13731.52500000,19932.03000000,-2796.57000000,-0.33427812,9.26837847,2.37417957,1.89774979,1.97059509,0.94991954,1.33291230,0.43830419,2.32078963
flexion_02,3,FLEXION,2,countdown,1120,2.246736,-36777.55500000,51364.53000000,30323.43000000,45178.92000000,50768.59500000,13713.25500000,19932.21000000,-2796.70500000,-2.83124890,15.59427609,0.22387971,2.16732009,2.46376007,3.55958865,-0.66850422,-1.87942938,3.67350089
flexion_02,3,FLEXION,2,countdown,1121,2.248736,-36782.19000000,51350.89500000,30321.94500000,45171.58500000,50781.37500000,13723.20000000,19934.46000000,-2796.03000000,-4.93164749,-11.18459937,1.15343386,5.35787350,8.32878641,1.97278411,1.40195108,0.72682805,4.38223798
flexion_02,3,FLEXION,2,countdown,1122,2.250736,-36788.13000000,51353.50500000,30329.86500000,45182.38500000,50801.49000000,13742.82000000,19935.09000000,-2799.76500000,-9.71035047,-17.37643854,4.96581418,10.19003733,14.53188282,10.02339159,2.64804578,-0.82980474,8.78447068
flexion_02,3,FLEXION,2,countdown,1123,2.252736,-36782.55000000,51367.99500000,30338.55000000,45193.63500000,50809.86000000,13749.12000000,19930.32000000,-2803.99500000,-6.11087050,0.05875335,2.41846650,6.48628588,6.05379315,9.04894089,-0.01052569,-3.46246444,4.20626255
flexion_02,3,FLEXION,2,countdown,1124,2.254736,-36792.40500000,51359.49000000,30340.17000000,45205.11000000,50814.27000000,13748.76000000,19923.75000000,-2813.67000000,-2.13903122,-3.21391560,-6.91604163,-7.96837786,-13.89248010,-10.87029058,-4.56179751,-5.61804259,6.89749714
flexion_02,3,FLEXION,2,countdown,1125,2.256736,-36799.06500000,51350.98500000,30352.50000000,45232.29000000,50829.25500000,13757.71500000,19915.60500000,-2818.75500000,-7.78404475,-13.03603538,-11.17280620,-12.36567679,-15.77629017,-12.49966804,-7.04415814,-7.24894316,10.86595283
flexion_02,3,FLEXION,2,countdown,1126,2.258736,-36790.06500000,51361.15500000,30365.46000000,45252.81000000,50834.20500000,13760.73000000,19920.19500000,-2811.69000000,-1.46458469,-8.30649102,-1.55390454,-0.82995076,-3.96634379,-1.47231788,-3.74076603,-0.18247791,2.68960458
flexion_02,3,FLEXION,2,countdown,1127,2.260736,-36773.59500000,51374.74500000,30371.94000000,45258.93000000,50834.74500000,13767.03000000,19944.27000000,-2794.81500000,15.44338418,9.02702780,8.57641390,5.60293889,3.29511697,6.94555701,10.90406731,13.13429433,9.11610005
flexion_02,3,FLEXION,2,countdown,1128,2.262736,-36770.89500000,51381.45000000,30370.09500000,45251.50500000,50828.40000000,13763.88000000,19949.67000000,-2794.86000000,17.89920741,16.05676145,11.11945189,7.52307819,10.91353779,16.36347919,20.27589768,15.83349596,14.49811370
flexion_02,3,FLEXION,2,countdown,1129,2.264736,-36774.85500000,51374.83500000,30348.49500000,45220.36500000,50803.38000000,13744.44000000,19942.69500000,-2800.53000000,7.11033136,7.59352300,6.91972252,5.64210262,9.16664593,10.66006765,5.44928980,3.37446582,6.98951859
flexion_02,3,FLEXION,2,countdown,1130,2.266736,-36779.13000000,51363.85500000,30328.87500000,45189.58500000,50786.68500000,13728.87000000,19941.93000000,-2801.43000000,-1.50086127,-2.32348853,-5.26615486,-5.88324772,-3.73391683,-4.58701272,-7.11770961,-4.01575297,4.30351806
flexion_02,3,FLEXION,2,countdown,1131,2.268736,-36783.54000000,51332.44500000,30324.51000000,45178.56000000,50790.96000000,13731.66000000,19943.01000000,-2802.64500000,-5.05686413,-17.18711964,-7.76439407,-7.39935403,-3.90087228,-7.08976004,-4.15327452,-2.17980616,6.84143061
flexion_02,3,FLEXION,2,countdown,1132,2.270736,-36783.94500000,51338.20500000,30335.31000000,45188.91000000,50805.58500000,13738.63500000,19939.90500000,-2805.12000000,-5.74386907,-20.16521972,0.38803839,1.30605827,1.83601882,-4.57015850,-5.66856268,-3.86304513,5.44262132
flexion_02,3,FLEXION,2,countdown,1133,2.272736,-36781.15500000,51375.73500000,30345.84000000,45201.78000000,50814.49500000,13744.57500000,19935.27000000,-2809.30500000,-2.65574268,10.01605570,0.97458296,0.42834869,-5.04322905,-9.76130118,-8.59521990,-5.28870135,5.34539769
flexion_02,3,FLEXION,2,countdown,1134,2.274736,-36785.74500000,51364.62000000,30353.67000000,45222.03000000,50831.05500000,13763.38500000,19935.40500000,-2809.03500000,-1.59527217,24.30329730,-4.94810745,-6.99321137,-11.93613104,-10.21435610,-6.86764912,-4.01454638,8.85907137
flexion_02,3,FLEXION,2,countdown,1135,2.276736,-36787.72500000,51367.18500000,30370.41000000,45251.01000000,50848.06500000,13780.26000000,19934.23500000,-2812.99500000,-4.95460843,-0.74557689,-6.91222679,-7.01742534,-7.10544298,0.13717538,-4.26651096,-3.17145646,4.28880291
flexion_02,3,FLEXION,2,countdown,1136,2.278736,-36785.79000000,51364.39500000,30377.02500000,45265.99500000,50849.59500000,13780.39500000,19936.53000000,-2812.09500000,-2.50207065,-2.38913684,-1.31689889,-0.81598991,-0.90545275,3.85408288,-1.71467125,-2.45547182,1.99422187
flexion_02,3,FLEXION,2,countdown,1137,2.280736,-36777.15000000,51352.15500000,30362.67000000,45249.03000000,50825.25000000,13759.38000000,19933.96500000,-2811.42000000,4.32096422,0.11704897,-3.49891347,-5.56937147,-5.33787347,-4.01877829,-0.94020176,-0.37720163,3.02254416
flexion_02,3,FLEXION,2,countdown,1138,2.282736,-36777.82500000,51361.83000000,30351.37500000,45232.56000000,50812.38000000,13745.88000000,19934.14500000,-2811.55500000,6.09628726,-6.39886707,-8.08545937,-10.37363304,-6.00920620,-6.69746214,-1.10309093,1.52792002,5.78649075
flexion_02,3,FLEXION,2,countdown,1139,2.284736,-36781.60500000,51379.92000000,30343.90500000,45215.32500000,50801.58000000,13737.28500000,19935.85500000,-2811.78000000,1.19689824,16.48967000,2.90941539,3.13129312,8.16625636,2.56881186,0.87118633,0.83437662,4.52098849
flexion_02,3,FLEXION,2,countdown,1140,2.286736,-36786.06000000,51360.43500000,30325.23000000,45183.78000000,50779.12500000,13719.87000000,19937.07000000,-2814.57000000,-3.42161706,13.76578447,7.32433460,8.94191090,10.21710270,5.33818509,4.07994510,0.90814295,6.74962786
flexion_02,3,FLEXION,2,countdown,1141,2.288736,-36778.68000000,51359.31000000,30321.63000000,45171.13500000,50779.53000000,13726.26000000,19936.75500000,-2812.27500000,0.08154902,-9.40791872,1.81300147,2.34063187,1.07073519,1.05654641,4.23316594,1.77074567,2.72178679
flexion_02,3,FLEXION,2,countdown,1142,2.290736,-36782.95500000,51350.44500000,30329.59500000,45182.38500000,50800.23000000,13742.46000000,19936.62000000,-2815.51500000,3.19617908,-6.01657892,6.68238674,9.22698685,8.97156238,8.91114126,3.92297901,2.77320508,6.21262741
flexion_02,3,FLEXION,2,countdown,1143,2.292736,-36787.09500000,51346.26000000,30338.28000000,45198.63000000,50815.98000000,13750.47000000,19935.45000000,-2820.24000000,-2.35345193,-9.07870309,7.22954637,12.75091069,11.77598453,8.16805962,3.83431742,0.58761324,6.97232336
flexion_02,3,FLEXION,2,countdown,1144,2.294736,-36780.88500000,51347.65500000,30350.52000000,45218.25000000,50829.61500000,13760.77500000,19934.14500000,-2819.88000000,-2.23974627,-10.88289451,-0.33115467,1.65770108,-0.99020172,-4.46575974,2.12037861,-1.14769466,2.97944141
flexion_02,3,FLEXION,2,countdown,1145,2.296736,-36778.00500000,51366.33000000,30375.67500000,45256.09500000,50856.93000000,13781.25000000,19935.27000000,-2818.17000000,4.58823512,4.49540637,3.26805006,1.82344426,0.96872086,0.65396203,1.65682334,2.87211259,2.54084433
flexion_02,3,FLEXION,2,countdown,1146,2.298736,-36784.26000000,51374.02500000,30379.86000000,45267.34500000,50853.60000000,13776.12000000,19936.12500000,-2818.93500000,-0.04421646,12.07902830,7.32236314,6.86109059,6.20093693,5.36940879,1.74598400,2.63690384,5.28249150
flexion_02,3,FLEXION,2,countdown,1147,2.300736,-36785.65500000,51382.89000000,30369.01500000,45251.32500000,50828.98500000,13758.12000000,19934.95500000,-2820.87000000,-5.68456470,10.91867156,-2.57231783,-5.79303619,-7.60939947,-5.51235708,-0.03166204,-0.50076591,4.82784685
flexion_02,3,FLEXION,2,countdown,1148,2.302736,-36786.24000000,51361.29000000,30352.23000000,45230.22000000,50808.33000000,13743.90000000,19934.68500000,-2823.57000000,-2.03622657,0.66394738,-9.44827253,-14.59236567,-14.21348729,-7.36793938,-2.11206731,-1.68654939,6.51510694
flexion_02,3,FLEXION,2,countdown,1149,2.304736,-36783.22500000,51370.74000000,30342.28500000,45213.70500000,50800.54500000,13736.47500000,19938.46500000,-2820.91500000,0.66450828,-8.34355880,-4.06279827,-2.79727876,-0.23019578,2.39549949,-0.80705264,-1.35170274,2.58157434
flexion_02,3,FLEXION,2,countdown,1150,2.305750,-36783.63000000,51363.90000000,30321.72000000,45180.85500000,50779.84500000,13718.38500000,19939.59000000,-2821.77000000,2.54403227,-0.09747353,-1.54280247,2.12040754,4.40708201,2.66421355,1.48493567,1.47356318,2.04181378
flexion_02,3,FLEXION,2,countdown,1151,2.307750,-36777.55500000,51377.76000000,30319.69500000,45166.77000000,50779.39500000,13717.84500000,19936.71000000,-2823.93000000,4.34607130,3.36959306,-3.13064878,-3.81627757,-2.53817711,-3.58034609,-0.43688521,0.52220518,2.71752554
flexion_02,3,FLEXION,2,countdown,1152,2.309750,-36778.45500000,51381.72000000,30333.42000000,45181.62000000,50802.30000000,13737.69000000,19936.08000000,-2822.08500000,4.46565614,3.53360495,4.40252076,3.71890306,3.81585385,2.72768996,-2.41976716,0.05845504,3.14280636
flexion_02,3,FLEXION,2,countdown,1153,2.311750,-36790.33500000,51369.70500000,30341.52000000,45199.75500000,50819.62500000,13750.87500000,19934.77500000,-2827.62000000,-2.33483123,-1.81427951,7.73843056,10.98372971,9.12586393,8.30085487,-1.14387410,1.16949707,5.32642012
flexion_02,3,FLEXION,2,countdown,1154,2.313750,-36803.43000000,51358.63500000,30342.78000000,45211.86000000,50825.79000000,13755.55500000,19927.30500000,-2837.79000000,-13.03023455,-20.75041115,-5.70764197,-1.93127129,-4.79744813,-2.90053562,-3.07301259,-5.15303450,7.16794873
flexion_02,3,FLEXION,2,countdown,1155,2.315750,-36800.14500000,51353.82000000,30354.79500000,45235.30500000,50836.23000000,13765.90500000,19919.29500000,-2840.13000000,-9.42375430,-19.40991398,-10.66141734,-10.23528384,-12.00925995,-7.46676983,-7.64473824,-7.52634493,10.54718530
flexion_02,3,FLEXION,2,countdown,1156,2.317750,-36774.36000000,51372.22500000,30375.49500000,45262.21500000,50848.29000000,13775.85000000,19933.15500000,-2826.13500000,9.55810275,-3.35625759,2.50659485,0.98058431,-1.20850541,2.53581512,-1.54040218,3.16615399,3.10655203
flexion_02,3,FLEXION,2,countdown,1157,2.319750,-36759.15000000,51383.65500000,30377.38500000,45261.04500000,50842.30500000,13771.84500000,19948.45500000,-2813.53500000,23.87724395,11.78821711,11.63282798,7.96997855,7.02102712,7.58777429,13.32551833,13.97376537,12.14704409
flexion_02,3,FLEXION,2,countdown,1158,2.321750,-36778.86000000,51363.76500000,30352.36500000,45231.30000000,50815.30500000,13748.35500000,19940.76000000,-2826.94500000,9.34113506,9.45617598,2.46011055,-2.05721950,2.05466090,1.41481669,10.43350107,6.97452531,5.52401813
flexion_02,3,FLEXION,2,countdown,1159,2.323750,-36784.03500000,51351.48000000,30336.88500000,45208.26000000,50800.18500000,13736.70000000,19938.06000000,-2830.63500000,-13.70490101,-10.13259025,-7.98409823,-7.83535118,-3.17444576,-4.78921000,-5.13317111,-8.70369032,7.68218223
flexion_02,3,FLEXION,2,countdown,1160,2.325750,-36786.64500000,51349.81500000,30322.08000000,45181.75500000,50785.06500000,13719.01500000,19939.68000000,-2831.13000000,-9.75105338,-3.61966520,-2.66548596,-0.57843235,1.09173843,-3.78959894,-4.22264014,-6.40745547,4.01575873
flexion_02,3,FLEXION,2,countdown,1161,2.327750,-36785.34000000,51353.86500000,30323.52000000,45172.75500000,50788.62000000,13728.24000000,19941.03000000,-2830.32000000,-3.16831388,8.89071148,2.13500923,1.46224155,1.56287402,-2.82300498,0.31711702,-0.14219850,2.56268383
flexion_02,3,FLEXION,2,countdown,1162,2.329750,-36786.01500000,51358.18500000,30333.19500000,45185.22000000,50807.16000000,13746.06000000,19939.50000000,-2830.95000000,-3.60230930,9.89495868,5.15851123,5.16761798,3.32569805,4.16280088,-1.96075475,-1.34414009,4.32709887
flexion_02,3,FLEXION,2,countdown,1163,2.331750,-36784.44000000,51363.85500000,30338.68500000,45198.13500000,50819.22000000,13753.53000000,19936.80000000,-2833.83000000,0.97226413,12.71311301,4.56927179,7.48593551,3.82009214,4.85791696,-1.79777774,0.34875012,4.57064017
flexion_02,3,FLEXION,2,countdown,1164,2.333750,-36791.95500000,51358.00500000,30347.68500000,45220.00500000,50837.89500000,13766.31000000,19938.69000000,-2837.29500000,-1.96144735,5.33394266,-6.47142967,-4.12320777,-6.29777933,-7.76510326,-1.91786263,-1.93124889,4.47525270
flexion_02,3,FLEXION,2,countdown,1165,2.335750,-36790.24500000,51355.48500000,30363.03000000,45246.96000000,50854.99500000,13776.34500000,19936.30500000,-2838.46500000,-4.26610204,-3.67234663,-5.90349052,-5.26485346,-3.85024828,-5.02019732,-1.00066967,-2.75749068,3.96692482
flexion_02,3,FLEXION,2,countdown,1166,2.337750,-36785.11500000,51348.28500000,30365.50500000,45252.76500000,50842.53000000,13759.74000000,19934.37000000,-2840.08500000,1.88741010,-5.83609285,-0.83810426,-2.70016798,-3.22748702,-5.90094836,-2.54113024,-0.63134863,2.94533618
flexion_02,3,FLEXION,2,countdown,1167,2.339750,-36778.27500000,51357.06000000,30359.38500000,45239.22000000,50820.52500000,13741.29000000,19934.10000000,-2837.74500000,6.53640123,-2.30762613,-3.90596721,-11.24273516,-15.13885609,-16.00285020,-3.97222318,-0.46052057,7.44589747
flexion_02,3,FLEXION,2,countdown,1168,2.341750,-36785.92500000,51365.83500000,30349.89000000,45227.11500000,50814.72000000,13738.45500000,19935.49500000,-2838.87000000,3.55500770,8.89605757,-0.87370787,-7.29970139,-5.44819482,-2.63957882,-0.63074898,1.79975823,3.89284442
flexion_02,3,FLEXION,2,countdown,1169,2.343750,-36789.43500000,51351.84000000,30342.33000000,45214.60500000,50811.79500000,13736.56500000,19938.15000000,-2840.76000000,-3.52640414,7.25784112,5.53988626,8.26192011,15.17175143,15.82647755,1.14279914,0.67663312,7.17546411
flexion_02,3,FLEXION,2,countdown,1170,2.345750,-36784.98000000,51381.63000000,30327.34500000,45184.00500000,50790.51000000,13722.43500000,19939.18500000,-2839.86000000,-0.85220463,4.56984888,6.36783768,10.70353678,13.27061040,14.21129136,3.06563243,0.47780334,6.68984569
flexion_02,3,FLEXION,2,countdown,1171,2.347750,-36782.59500000,51361.60500000,30321.49500000,45168.48000000,50788.57500000,13724.37000000,19936.75500000,-2839.95000000,5.85962628,11.77947663,2.00459823,0.93275560,-0.00912166,5.13132985,2.70679592,3.62076748,4.00555896
flexion_02,3,FLEXION,2,countdown,1172,2.349750,-36787.14000000,51353.32500000,30330.54000000,45181.21500000,50806.21500000,13737.96000000,19934.91000000,-2843.59500000,2.38268863,-10.52250436,1.78989703,3.40274072,2.01624658,5.62918205,0.50586520,2.07219381,3.54016480
flexion_02,3,FLEXION,2,countdown,1173,2.351750,-36793.84500000,51358.95000000,30339.18000000,45199.48500000,50823.31500000,13748.44500000,19934.73000000,-2847.69000000,-3.60988289,-18.36492738,3.12489056,9.47380963,5.37354606,4.44633609,1.73194928,-0.58073219,5.83825926
flexion_02,3,FLEXION,2,countdown,1174,2.353750,-36793.57500000,51378.21000000,30346.69500000,45216.63000000,50834.52000000,13757.76000000,19934.01000000,-2851.06500000,-4.21855678,5.10471626,-4.80873195,-1.12599337,-4.62438734,-4.80528307,2.27459591,-1.31452436,3.53459863
flexion_02,3,FLEXION,2,countdown,1175,2.355750,-36785.47500000,51368.98500000,30363.48000000,45243.49500000,50848.33500000,13771.26000000,19929.10500000,-2850.93000000,1.17749900,-1.41907616,-6.35886091,-6.39305047,-6.97502841,-3.97872296,-0.06559204,-0.74539126,3.38915265
flexion_02,3,FLEXION,2,countdown,1176,2.357750,-36794.34000000,51351.25500000,30360.96000000,45250.74000000,50843.43000000,13763.20500000,19929.37500000,-2855.52000000,2.23090320,-17.20315913,-2.12354137,-2.73298359,-3.52634620,-1.51123907,-2.06275443,-0.33605634,3.96587292
flexion_02,3,FLEXION,2,countdown,1177,2.359750,-36789.84000000,51378.25500000,30360.37500000,45246.19500000,50831.91000000,13751.68500000,19933.29000000,-2852.28000000,-3.57457303,-9.78442528,-4.60560052,-6.07190187,-5.03368598,-6.83234556,0.64984525,-0.67018327,4.65282010
flexion_02,3,FLEXION,2,countdown,1178,2.361750,-36783.13500000,51385.41000000,30356.82000000,45234.49500000,50822.23500000,13745.88000000,19938.82500000,-2846.88000000,2.82197865,13.00006552,2.42280497,-2.26870375,1.28136446,-1.23954861,4.36044250,3.78029246,3.89690012
flexion_02,3,FLEXION,2,countdown,1179,2.363750,-36781.96500000,51373.44000000,30344.22000000,45212.31000000,50806.71000000,13737.69000000,19940.53500000,-2846.20500000,7.54871422,7.48049448,8.96126203,5.73983422,8.96392885,8.27296015,3.80685569,5.96203325,7.09201036
flexion_02,3,FLEXION,2,countdown,1180,2.365750,-36772.83000000,51341.31000000,30314.97000000,45166.59000000,50769.58500000,13718.65500000,19935.22500000,-2846.61000000,3.77991362,-19.57196845,-2.46818677,-3.39408646,-2.59031792,1.60821888,-0.30391088,1.58484570,4.41268109
flexion_02,3,FLEXION,2,countdown,1181,2.367750,-36785.38500000,51334.60500000,30310.02000000,45158.85000000,50777.50500000,13725.81000000,19935.04500000,-2852.86500000,2.63915342,-20.20404698,-8.87783646,-10.44211265,-11.02190576,-4.30063583,-3.87616915,-1.26284928,7.82808869
flexion_02,3,FLEXION,2,countdown,1182,2.369750,-36790.24500000,51342.70500000,30328.02000000,45182.83500000,50810.04000000,13743.27000000,19938.06000000,-2852.41500000,-8.37987181,-4.60614135,3.47161052,8.68951902,10.54282802,4.22742221,-0.41970919,-2.99129347,5.41604945
flexion_02,3,FLEXION,2,countdown,1183,2.371750,-36790.29000000,51350.04000000,30337.78500000,45196.47000000,50820.66000000,13743.36000000,19935.09000000,-2855.79000000,-9.01124872,11.96343309,10.92696012,17.47383816,17.07842892,0.75515363,1.63517564,-1.88559792,8.84122952
flexion_02,3,FLEXION,2,countdown,1184,2.373750,-36795.24000000,51342.97500000,30348.63000000,45218.88000000,50837.94000000,13758.88500000,19935.27000000,-2857.63500000,-2.01935223,10.43683971,0.46840508,-0.04386619,-3.21606751,-11.21780393,-1.79669600,-1.52721035,3.84078012
flexion_02,3,FLEXION,2,countdown,1185,2.375750,-36790.11000000,51358.27500000,30369.42000000,45254.20500000,50861.88000000,13775.22000000,19936.39500000,-2855.47500000,-4.93865171,7.09130342,-0.81023503,0.28161272,0.67208175,-1.40902394,-0.56857748,-1.89343081,2.20811461
flexion_02,3,FLEXION,2,countdown,1186,2.377750,-36782.14500000,51397.38000000,30371.76000000,45259.56000000,50852.29500000,13761.72000000,19933.60500000,-2857.90500000,3.89228789,28.06419889,4.09387969,4.30160689,3.76694940,1.12816013,-1.12407780,0.31812694,5.83616095
flexion_02,3,FLEXION,2,countdown,1187,2.379750,-36784.30500000,51392.52000000,30360.82500000,45245.83500000,50833.39500000,13749.43500000,19934.28000000,-2857.90500000,5.86107388,30.96784912,-5.40589230,-11.28841588,-12.68332141,-10.65593730,-4.35839418,-2.25449563,10.43442246
flexion_02,3,FLEXION,2,countdown,1188,2.381750,-36792.67500000,51368.17500000,30349.17000000,45230.85000000,50821.15500000,13744.48500000,19935.58500000,-2859.97500000,-4.80490784,-3.62513072,-7.86485488,-11.42235467,-8.26895894,-0.16433699,-2.03892365,-2.82385548,5.12666540
flexion_02,3,FLEXION,2,countdown,1189,2.383750,-36791.64000000,51365.52000000,30337.33500000,45208.17000000,50804.41500000,13733.46000000,19936.75500000,-2860.02000000,-4.34112209,-20.37298998,-0.62684796,-0.22533858,2.39198156,9.95187606,-0.55567156,-1.11051806,4.94704323
flexion_02,3,FLEXION,2,countdown,1190,2.385750,-36787.77000000,51367.23000000,30313.03500000,45173.70000000,50783.89500000,13718.29500000,19937.47500000,-2859.25500000,1.89950125,-6.20883181,-2.74889913,-2.74709789,-2.69283040,2.43966370,-0.29100455,-0.40915060,2.42962242
flexion_02,3,FLEXION,2,countdown,1191,2.387750,-36792.90000000,51362.14500000,30309.66000000,45165.96000000,50789.65500000,13721.08500000,19933.69500000,-2862.22500000,3.90770531,-5.14767568,-5.73699174,-4.38530550,-3.44415475,-0.37283957,0.09855807,1.84261378,3.11698055
flexion_02,3,FLEXION,2,countdown,1192,2.389750,-36802.66500000,51350.49000000,30315.51000000,45170.05500000,50797.84500000,13724.68500000,19922.13000000,-2872.26000000,-2.19536836,-12.32109317,1.63296520,3.67877124,2.19981548,0.60450577,-4.45207415,-2.06956958,3.64427037
flexion_02,3,FLEXION,2,countdown,1193,2.391750,-36800.82000000,51318.54000000,30319.24500000,45180.40500000,50807.56500000,13732.33500000,19917.81000000,-2875.63500000,-3.07516361,-21.89369716,2.92380751,2.33852511,-2.66391560,-3.65565531,-6.64024306,-4.55432033,5.96816596
flexion_02,3,FLEXION,2,countdown,1194,2.393750,-36778.09500000,51363.94500000,30359.16000000,45229.72500000,50850.58500000,13768.69500000,19940.89500000,-2854.84500000,10.85478025,-13.00912481,5.17010463,4.07449112,1.04050712,2.73356661,6.71934552,7.28961685,6.36144212
flexion_02,3,FLEXION,2,countdown,1195,2.395750,-36781.74000000,51389.01000000,30384.85500000,45268.78500000,50877.54000000,13792.86000000,19947.10500000,-2856.87000000,16.02748645,29.29959788,21.81635329,21.32559788,20.37518832,20.30337307,20.57943935,16.04431919,20.72141943
flexion_02,3,FLEXION,2,countdown,1196,2.397750,-36800.19000000,51369.43500000,30382.56000000,45274.32000000,50869.84500000,13785.52500000,19943.10000000,-2861.68500000,-4.26903666,20.09424687,12.42194648,12.65092963,11.48550357,12.57074630,9.24662347,2.86537659,10.70055120
flexion_02,3,FLEXION,2,countdown,1197,2.399750,-36797.58000000,51370.33500000,30368.43000000,45257.08500000,50847.61500000,13765.36500000,19941.48000000,-2860.65000000,-14.86966661,-14.15578091,-11.32653191,-11.94387563,-11.25770346,-9.53919810,-4.34610179,-5.31065313,10.34368894
flexion_02,3,FLEXION,2,countdown,1198,2.401750,-36792.18000000,51378.84000000,30351.96000000,45231.66000000,50824.89000000,13747.90500000,19938.55500000,-2864.16000000,-0.38890877,3.92062387,-12.20930968,-15.94135472,-12.28548611,-12.71350760,-4.47557674,-1.67270191,7.95093367
flexion_02,3,FLEXION,2,countdown,1199,2.403750,-36785.43000000,51375.55500000,30341.56500000,45212.44500000,50811.70500000,13737.06000000,19937.97000000,-2865.91500000,5.10337277,7.86564338,-8.65158917,-10.14603588,-6.83528903,-8.00825827,-7.51495712,-6.46420241,7.57366850
flexion_02,3,FLEXION,2,countdown,1200,2.404224,-36783.81000000,51365.16000000,30320.55000000,45179.86500000,50789.83500000,13719.46500000,19938.37500000,-2867.89500000,4.35171286,-5.05775632,-5.68619882,-3.81557743,-3.77105463,-6.64830812,-5.51961635,-5.08776206,4.99224832
flexion_02,3,FLEXION,2,countdown,1201,2.406224,-36783.90000000,51356.88000000,30311.50500000,45165.06000000,50788.98000000,13722.70500000,19935.49500000,-2871.40500000,4.11608288,-4.74458555,-7.26750469,-5.64962759,-6.00134835,-7.22310832,-2.37935819,-2.08369476,4.93316379
flexion_02,3,FLEXION,2,countdown,1202,2.408224,-36783.18000000,51365.43000000,30328.15500000,45185.53500000,50815.84500000,13741.56000000,19938.60000000,-2868.79500000,-0.69867155,-4.61940371,-2.21630469,1.55277206,1.81899807,0.96120365,-2.43852031,-1.98591654,2.03647382
flexion_02,3,FLEXION,2,countdown,1203,2.410224,-36785.79000000,51362.19000000,30336.70500000,45198.90000000,50828.22000000,13749.66000000,19936.62000000,-2872.21500000,-1.66310029,1.92518862,8.47181910,12.60557968,10.63118065,5.77227882,1.68110159,2.71259267,5.68285518
flexion_02,3,FLEXION,2,countdown,1204,2.412224,-36789.25500000,51366.19500000,30349.75500000,45221.22000000,50844.37500000,13761.76500000,19935.36000000,-2874.78000000,-5.50479123,-2.22328338,-0.22163113,-0.54297539,-2.34879464,-3.75454896,0.00074036,-0.11042448,1.83839870
flexion_02,3,FLEXION,2,countdown,1205,2.414224,-36791.91000000,51372.22500000,30369.19500000,45254.88000000,50866.02000000,13778.05500000,19934.91000000,-2876.35500000,-8.14261874,-3.26991815,-0.12087259,-0.63764698,-0.50791341,0.56906628,-1.47747960,-1.43640650,2.02024028
flexion_02,3,FLEXION,2,countdown,1206,2.416224,-36791.37000000,51372.40500000,30372.57000000,45264.64500000,50863.27500000,13773.55500000,19936.62000000,-2874.06000000,-5.34199452,1.91674848,6.55643244,7.85217638,7.62691236,6.35718771,1.08372088,1.95283411,4.83600086
flexion_02,3,FLEXION,2,countdown,1207,2.418224,-36792.76500000,51361.15500000,30356.28000000,45245.02500000,50838.57000000,13755.06000000,19935.63000000,-2876.44500000,-3.93719547,-6.84187068,-4.08395307,-6.38221436,-5.48685067,-3.46878716,0.09090271,1.13687399,3.92858101
flexion_02,3,FLEXION,2,countdown,1208,2.420224,-36791.28000000,51353.01000000,30343.59000000,45224.19000000,50819.04000000,13743.94500000,19933.69500000,-2876.89500000,-1.46400879,-8.87373179,-6.73872401,-11.05773191,-8.05931131,-2.99707088,-0.87847148,0.35685926,5.05323868
flexion_02,3,FLEXION,2,countdown,1209,2.422224,-36798.16500000,51342.52500000,30328.69500000,45200.65500000,50800.86000000,13729.63500000,19933.56000000,-2881.39500000,-0.81186526,-4.36488319,1.22942610,-0.10285046,1.35395165,4.67298975,-0.82664518,-0.51928660,1.73523727
flexion_02,3,FLEXION,2,countdown,1210,2.424224,-36801.18000000,51346.30500000,30314.29500000,45172.62000000,50785.24500000,13716.00000000,19935.67500000,-2882.56500000,-2.29306923,2.40131593,3.46033200,3.59781052,2.91720046,2.34081301,1.72470641,-0.71824292,2.43168631
