trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
flexion_03,3,FLEXION,3,active,1530,3.064687,-33397.96500000,-4229.23500000,-16978.59000000,-9842.08500000,-7028.59500000,-13074.12000000,1134.18000000,-2393.59500000,-129.42569347,-72.19783105,51.42790524,-88.32691971,-112.54883297,11.40008689,-19.53414004,-122.07474234,75.86701896
flexion_03,3,FLEXION,3,active,1531,3.066687,-33473.47500000,-4314.87000000,-17097.70500000,-9816.07500000,-6988.00500000,-13068.54000000,1144.57500000,-2338.83000000,-119.62751416,-77.78809626,7.19375387,-24.31708461,-61.24342503,-65.35381901,-33.77067059,7.42423877,49.58982529
flexion_03,3,FLEXION,3,active,1532,3.068687,-33409.66500000,-4528.93500000,-17468.41500000,-9828.85500000,-6974.82000000,-13080.46500000,1156.77000000,-2305.44000000,-33.15733295,-82.69895973,-96.62380805,15.95970105,12.49717625,-32.04212747,3.58571056,68.25047334,43.10191118
flexion_03,3,FLEXION,3,active,1533,3.070687,-33409.66500000,-4618.39500000,-17655.39000000,-9917.95500000,-7088.13000000,-13176.54000000,1084.95000000,-2324.88000000,49.04860867,-114.05291900,-215.28296450,-33.52016283,-23.62481938,-13.39463768,-21.97588985,23.97765439,61.85970704
flexion_03,3,FLEXION,3,active,1534,3.072687,-33428.52000000,-4561.56000000,-17532.85500000,-9968.40000000,-7132.45500000,-13275.27000000,1011.73500000,-2262.06000000,46.57015356,59.46316739,40.16430695,-39.94613589,-40.02546990,-33.55173659,-75.79118546,38.35673297,46.73361109
flexion_03,3,FLEXION,3,active,1535,3.074687,-33462.13500000,-4474.44000000,-17244.27000000,-10011.46500000,-7146.27000000,-13275.18000000,946.89000000,-2302.87500000,-5.52187585,224.51523669,380.65495539,3.56255151,17.52470064,46.26711214,-78.31643493,34.45624045,98.85238845
flexion_03,3,FLEXION,3,active,1536,3.076687,-33535.30500000,-4049.50500000,-16434.36000000,-9742.36500000,-7011.81000000,-13282.87500000,935.32500000,-2386.62000000,-33.25038134,349.36767186,673.26017366,157.80343891,135.15797099,143.14896960,-44.46706802,-41.45581848,197.23893661
flexion_03,3,FLEXION,3,active,1537,3.078687,-33495.66000000,-3779.46000000,-16094.88000000,-9548.05500000,-6947.64000000,-13142.38500000,1019.20500000,-2396.97000000,-40.74895069,488.81732116,823.98148362,357.52699876,209.52411505,193.44320759,37.14421249,-70.77619179,277.74531014
flexion_03,3,FLEXION,3,active,1538,3.080687,-33358.27500000,-3817.62000000,-16370.59500000,-9593.37000000,-6901.20000000,-12754.53000000,1129.86000000,-2402.64000000,57.92655340,255.45748616,256.24731424,282.71524125,174.70538179,323.22784747,135.53009559,-20.47376848,188.28546105
flexion_03,3,FLEXION,3,active,1539,3.082687,-33366.10500000,-3930.79500000,-16525.21500000,-9662.58000000,-6976.03500000,-12923.55000000,1188.67500000,-2393.23500000,123.96601425,-140.39226643,-425.26302088,28.28829591,58.73128967,257.44839703,157.19425498,8.53240094,149.97699251
flexion_03,3,FLEXION,3,active,1540,3.084687,-33385.90500000,-4037.85000000,-16671.55500000,-9753.57000000,-6971.13000000,-13149.04500000,1136.38500000,-2372.98500000,40.39117474,-285.72370140,-514.72550723,-84.19097893,-38.32603265,-185.58922621,80.72175227,24.07082376,156.71739965
flexion_03,3,FLEXION,3,active,1541,3.086687,-33344.64000000,-4080.46500000,-16741.84500000,-9746.46000000,-6940.39500000,-13173.93000000,1022.53500000,-2334.73500000,41.59838931,-318.96589739,-526.28173612,-135.56290897,-48.64127474,-344.35244598,-33.52517544,58.90960654,188.47967931
flexion_03,3,FLEXION,3,active,1542,3.088687,-33274.98000000,-3956.44500000,-16604.77500000,-9591.21000000,-6906.96000000,-13574.43000000,912.06000000,-2336.04000000,99.13833348,-215.13296765,-407.49784093,-90.38452291,-31.96353056,-292.19725488,-108.02054136,52.72071381,162.13196320
flexion_03,3,FLEXION,3,active,1543,3.090687,-33162.48000000,-3819.55500000,-16444.21500000,-9438.61500000,-6886.80000000,-13941.04500000,785.52000000,-2283.07500000,105.10380473,-27.56535560,-109.86100848,30.25047326,-43.47038534,-487.23670237,-121.74046082,44.77997504,121.25102071
flexion_03,3,FLEXION,3,active,1544,3.092687,-33132.33000000,-3907.21500000,-16576.24500000,-9564.57000000,-7099.15500000,-14021.01000000,801.36000000,-2275.78500000,84.52577129,-37.29727487,-109.68945848,-54.44094796,-112.84755517,-327.22242227,-77.85707253,49.01856255,106.61238314
flexion_03,3,FLEXION,3,active,1545,3.094687,-33320.16000000,-4155.07500000,-16866.63000000,-9751.45500000,-7148.70000000,-13285.66500000,978.25500000,-2423.43000000,-77.99066390,-211.19496800,-281.95319242,-242.10382182,-191.57878965,303.64360602,74.74531427,-30.88740894,176.76222063
flexion_03,3,FLEXION,3,active,1546,3.096687,-33492.87000000,-4321.75500000,-17020.39500000,-9771.79500000,-6890.76000000,-12438.04500000,1212.03000000,-2515.14000000,-277.85862175,-309.74161129,-329.93501667,-240.98293778,-13.53374620,924.36864929,235.30915318,-135.05119374,308.34761624
flexion_03,3,FLEXION,3,active,1547,3.098687,-33453.85500000,-4326.57000000,-17052.43500000,-9759.73500000,-6814.80000000,-12355.47000000,1315.21500000,-2406.96000000,-240.96519631,-198.98315552,-170.01327145,-76.73534737,206.13772988,903.32568325,230.06175001,-57.30512686,260.44090758
flexion_03,3,FLEXION,3,active,1548,3.100687,-33379.24500000,-4320.94500000,-17131.68000000,-9848.07000000,-6924.46500000,-12646.62000000,1340.82000000,-2281.36500000,-60.86737915,-23.24776591,6.67178274,-8.57436606,54.83721213,112.81010530,95.26799257,104.09406095,58.29633310
flexion_03,3,FLEXION,3,active,1549,3.102687,-33373.12500000,-4231.35000000,-17062.83000000,-9826.15500000,-6953.89500000,-12802.90500000,1272.06000000,-2264.17500000,15.03017950,95.64689282,114.76607931,2.01747570,-91.40419648,-382.36355987,-52.79478694,105.53016223,107.44416661
flexion_03,3,FLEXION,3,active,1550,3.104759,-33431.67000000,-4183.47000000,-16975.84500000,-9810.99000000,-6975.63000000,-12835.62000000,1113.16500000,-2316.06000000,3.94686998,200.17769711,293.94445841,89.34248580,-56.16957608,-408.65236141,-184.25332267,8.53834921,155.62814008
flexion_03,3,FLEXION,3,active,1551,3.106759,-33422.67000000,-4139.64000000,-16774.83000000,-9704.16000000,-6886.44000000,-12951.49500000,1066.09500000,-2368.35000000,23.36623775,234.19643120,419.39714622,132.88884704,-36.11349184,-435.36835072,-234.95966927,-59.34437007,196.95431801
flexion_03,3,FLEXION,3,active,1552,3.108759,-33410.25000000,-4111.38000000,-16646.76000000,-9631.62000000,-6952.90500000,-13228.20000000,1073.74500000,-2339.19000000,79.65694545,218.95672575,451.81709318,146.63272623,-5.82122923,-453.13845788,-139.45139198,-56.96061639,194.05439826
flexion_03,3,FLEXION,3,active,1553,3.110759,-33524.37000000,-4172.17500000,-16751.74500000,-9669.10500000,-6973.51500000,-13195.62000000,1107.76500000,-2341.08000000,67.45174600,182.92589933,333.17473688,101.36823033,-42.74813140,-387.30814455,-40.33509950,-11.43523040,145.84340230
flexion_03,3,FLEXION,3,active,1554,3.112759,-33547.45500000,-4188.55500000,-16767.94500000,-9633.15000000,-6908.44500000,-13005.09000000,1124.50500000,-2343.91500000,4.88680118,97.53589761,102.44836960,6.61471754,-18.81423884,-60.93208212,-10.26397533,-8.79718449,38.78665834
flexion_03,3,FLEXION,3,active,1555,3.114759,-33417.94500000,-4200.79500000,-16809.30000000,-9638.05500000,-6893.37000000,-12988.93500000,1071.18000000,-2406.37500000,78.31114438,66.80147555,37.82628231,21.44262807,78.40744355,155.54199531,-14.04359694,-31.43253030,60.47588705
flexion_03,3,FLEXION,3,active,1556,3.116759,-33282.85500000,-4155.93000000,-16837.78500000,-9619.51500000,-6883.29000000,-12972.37500000,1035.58500000,-2461.45500000,182.44872744,56.93296986,-19.69077074,23.26333206,44.07062625,84.02420474,-57.09075650,-51.18706739,64.83855687
flexion_03,3,FLEXION,3,active,1557,3.118759,-33271.47000000,-4159.35000000,-16859.70000000,-9598.90500000,-6856.47000000,-12998.88000000,1099.53000000,-2314.62000000,123.39070859,10.75944793,-109.00928946,12.85769417,37.91768250,94.07056720,-18.52107147,2.93539435,51.18273196
flexion_03,3,FLEXION,3,active,1558,3.120759,-33283.17000000,-4250.97000000,-17071.92000000,-9774.54000000,-7033.68000000,-13193.46000000,1109.47500000,-2217.64500000,7.19977102,-66.83707622,-167.60206432,-19.52342148,-9.65056321,28.84035277,59.57512156,127.96679280,60.89939542
flexion_03,3,FLEXION,3,active,1559,3.122759,-33385.09500000,-4310.73000000,-17197.83000000,-9874.75500000,-7069.68000000,-13147.29000000,1117.62000000,-2334.19500000,-81.63082815,-157.56987641,-289.18633038,-146.57603979,-126.06419436,-30.94990102,55.26036554,58.68844252,118.24074727
flexion_03,3,FLEXION,3,active,1560,3.124759,-33424.60500000,-4231.30500000,-17061.03000000,-9810.36000000,-6969.33000000,-12997.84500000,1115.68500000,-2373.48000000,-132.77779596,-103.50843392,-166.20022558,-87.73530765,-19.95325530,169.79199387,63.59294368,-92.31513160,104.48438594
flexion_03,3,FLEXION,3,active,1561,3.126759,-33402.37500000,-4240.75500000,-16988.49000000,-9761.67000000,-6944.80500000,-12995.64000000,1182.33000000,-2215.53000000,-81.39482846,-6.47534913,70.62033794,45.28201437,90.63741948,248.44245565,101.68348015,-2.33572217,80.85895092
flexion_03,3,FLEXION,3,active,1562,3.128759,-33305.49000000,-4161.64500000,-16892.46000000,-9607.63500000,-6886.62000000,-13016.11500000,1142.50500000,-2166.61500000,24.01985600,7.09466262,93.81809857,62.62126159,53.00964139,134.13037670,96.80662743,103.62676724,71.89091144
flexion_03,3,FLEXION,3,active,1563,3.130759,-33242.58000000,-4147.06500000,-16938.09000000,-9523.80000000,-6842.02500000,-13159.89000000,1053.49500000,-2217.42000000,75.33620193,52.26634976,84.92335846,111.42002440,74.67265441,57.91477388,15.77480422,17.91769024,61.27823216
flexion_03,3,FLEXION,3,active,1564,3.132759,-33365.61000000,-4279.90500000,-17103.42000000,-9668.47500000,-6881.89500000,-13337.59500000,971.37000000,-2373.70500000,7.60568388,2.47958782,-14.58675429,14.91041703,47.95880016,-64.43697320,-67.98731161,-98.92105302,39.86082263
flexion_03,3,FLEXION,3,active,1565,3.134759,-33493.36500000,-4328.82000000,-17078.49000000,-9806.04000000,-7014.96000000,-13293.63000000,1057.00500000,-2455.24500000,-139.83556742,-107.95052269,-94.56775805,-167.24804280,-64.77683656,-77.31839965,-30.68125293,-149.74352001,104.01523751
flexion_03,3,FLEXION,3,active,1566,3.136759,-33505.69500000,-4270.81500000,-16889.58000000,-9780.39000000,-7031.52000000,-13072.36500000,1143.45000000,-2391.07500000,-153.42980163,-39.45368050,74.56642666,-111.32497829,-88.72687335,126.61729511,58.55424033,-76.87024331,91.19294240
flexion_03,3,FLEXION,3,active,1567,3.138759,-33471.04500000,-4275.00000000,-16871.31000000,-9732.69000000,-6978.24000000,-12977.46000000,1180.75500000,-2370.10500000,-45.85647452,17.05485696,137.67441233,33.77648562,-9.13253905,215.63357289,63.16432991,44.19085590,70.81044090
flexion_03,3,FLEXION,3,active,1568,3.140759,-33365.34000000,-4218.57000000,-16879.86000000,-9735.70500000,-6998.67000000,-13011.25500000,1142.19000000,-2345.13000000,32.84628285,-13.76615242,0.32340976,72.82933029,41.94818155,89.95859054,-3.71608286,49.52046173,38.11356150
flexion_03,3,FLEXION,3,active,1569,3.142759,-33363.90000000,-4186.03500000,-16886.65500000,-9794.79000000,-7006.90500000,-13079.97000000,1138.32000000,-2312.86500000,83.56320586,15.53761014,-63.04553877,37.39759207,1.57680566,-52.49955638,-43.18160276,48.36261708,43.14556609
flexion_03,3,FLEXION,3,active,1570,3.144759,-33404.67000000,-4108.81500000,-16803.54000000,-9757.62000000,-6899.89500000,-12953.07000000,1052.23500000,-2336.58000000,43.74987696,28.06769199,-53.97093031,9.02661708,26.73430801,-58.78057045,-53.14786048,52.59543941,40.75916184
flexion_03,3,FLEXION,3,active,1571,3.146759,-33453.04500000,-4043.20500000,-16672.68000000,-9656.82000000,-6794.55000000,-12896.86500000,952.92000000,-2381.94000000,-5.04236786,40.55055621,-2.55149346,52.70946609,101.56750097,20.22890437,-87.30413800,-8.31138764,39.78322682
flexion_03,3,FLEXION,3,active,1572,3.148759,-33395.49000000,-4020.84000000,-16637.44500000,-9630.13500000,-6944.58000000,-13106.97000000,1021.14000000,-2363.22000000,41.89969405,51.01618210,30.08645021,62.27289649,13.66244171,-78.46347672,-43.64245977,-4.30785937,40.66893255
flexion_03,3,FLEXION,3,active,1573,3.150759,-33323.71500000,-4097.74500000,-16720.74000000,-9637.83000000,-6971.98500000,-13232.83500000,1167.75000000,-2299.50000000,99.80505532,-19.66473428,-61.79108573,-15.95162350,-121.12665003,-252.04735097,108.40030680,56.25795997,91.88059583
flexion_03,3,FLEXION,3,active,1574,3.152759,-33412.14000000,-4154.26500000,-16734.01500000,-9540.63000000,-6771.82500000,-12896.64000000,1243.48500000,-2269.57500000,67.89737796,-78.54286845,-125.20250606,-21.17224037,-11.34637260,-75.31877945,156.42892366,79.83650138,76.96819624
flexion_03,3,FLEXION,3,active,1575,3.154759,-33506.23500000,-4256.05500000,-16886.43000000,-9607.36500000,-6820.24500000,-12829.36500000,1176.30000000,-2375.37000000,-62.21924209,-97.25110808,-124.88956935,1.31916490,102.44916725,167.82284783,40.69649912,18.49458981,76.89277355
flexion_03,3,FLEXION,3,active,1576,3.156759,-33416.41500000,-4250.38500000,-16932.01500000,-9649.21500000,-6891.61500000,-12899.83500000,1102.32000000,-2473.24500000,-62.39089802,-89.86157877,-157.16964007,-68.40248101,-45.20816549,7.48452363,-91.48214681,-88.90380203,76.36290448
flexion_03,3,FLEXION,3,active,1577,3.158759,-33244.69500000,-4284.04500000,-17038.44000000,-9709.38000000,-6921.09000000,-12956.26500000,1123.87500000,-2362.81500000,81.06569660,-41.19120361,-118.69576401,-75.88175734,-94.02045284,-155.28584410,-117.08418374,-52.22803754,91.93161747
flexion_03,3,FLEXION,3,active,1578,3.160759,-33291.94500000,-4395.69000000,-17227.39500000,-9835.42500000,-7011.72000000,-13101.52500000,1162.98000000,-2283.12000000,72.20679680,-57.24183722,-110.94312634,-64.72906984,-58.11662346,-154.59226962,-46.56238227,74.25706325,79.83114610
flexion_03,3,FLEXION,3,active,1579,3.162759,-33345.76500000,-4409.28000000,-17270.41500000,-9850.18500000,-6995.34000000,-13102.20000000,1188.18000000,-2292.12000000,-63.98207540,-81.25162950,-118.56697650,-89.03689149,-93.79529140,-182.75749118,-6.16217531,50.09738334,85.70623927
flexion_03,3,FLEXION,3,active,1580,3.164759,-33399.49500000,-4398.61500000,-17324.82000000,-9838.62000000,-6979.41000000,-12983.31000000,1165.95000000,-2369.47500000,-100.68113360,15.36462544,27.63048812,-3.71146876,-11.34373131,-21.26351191,-4.70956026,-49.86711426,29.32145421
flexion_03,3,FLEXION,3,active,1581,3.166759,-33459.93000000,-4398.66000000,-17399.52000000,-9850.45500000,-6987.46500000,-13076.82000000,1121.35500000,-2265.25500000,-78.84074310,82.42299166,94.81296527,32.48125921,21.41309282,88.74696142,-13.57631090,-37.76729031,56.25770184
flexion_03,3,FLEXION,3,active,1582,3.168759,-33447.28500000,-4327.02000000,-17284.54500000,-9755.10000000,-6960.87000000,-13363.65000000,1061.50500000,-2210.49000000,-55.03532632,120.69687882,162.19591970,31.26058895,3.27235005,-84.43960739,-34.60548312,44.74236068,67.03106438
flexion_03,3,FLEXION,3,active,1583,3.170759,-33430.09500000,-4219.42500000,-16867.39500000,-9598.54500000,-6927.25500000,-13394.92500000,1006.02000000,-2293.47000000,23.46957115,213.36031561,435.34560782,136.35243357,64.13554090,-115.32221975,-37.67596221,12.16130694,129.72786975
flexion_03,3,FLEXION,3,active,1584,3.172759,-33360.79500000,-4158.18000000,-16815.42000000,-9578.43000000,-6970.14000000,-13307.80500000,957.37500000,-2354.49000000,68.94914449,222.85176163,522.76372649,144.55717028,49.29443981,87.34264197,-35.89236507,-90.07599686,152.71590582
flexion_03,3,FLEXION,3,active,1585,3.174759,-33358.59000000,-4268.43000000,-17128.44000000,-9689.13000000,-6931.21500000,-13051.12500000,982.80000000,-2345.13000000,63.66428408,105.92071465,161.73102901,16.47194903,32.91372002,271.17962068,-7.84132842,-59.85680400,89.94743124
flexion_03,3,FLEXION,3,active,1586,3.176759,-33389.64000000,-4352.35500000,-17243.68500000,-9789.12000000,-6963.03000000,-12967.65000000,1072.12500000,-2359.80000000,15.91923372,-49.13203693,-167.34819425,-77.73397639,60.57402384,324.03794006,64.98044950,-11.31564505,96.38018747
flexion_03,3,FLEXION,3,active,1587,3.178759,-33368.71500000,-4165.65000000,-16906.54500000,-9716.71500000,-6944.44500000,-12967.60500000,1114.15500000,-2458.12500000,-34.87708985,-36.44180480,-6.84598278,-32.74536062,36.54480828,195.55240222,105.18464645,-51.52260511,62.46433751
flexion_03,3,FLEXION,3,active,1588,3.180759,-33295.32000000,-3905.55000000,-16494.79500000,-9601.38000000,-6787.75500000,-12867.79500000,1114.78500000,-2521.26000000,10.92493734,133.40281589,275.72687714,97.81580713,76.65749556,69.41970780,70.30509775,-81.74827660,102.00012690
flexion_03,3,FLEXION,3,active,1589,3.182759,-33336.40500000,-3974.58000000,-16511.13000000,-9697.86000000,-6936.70500000,-13048.38000000,1111.50000000,-2290.81500000,17.15974365,73.00441684,179.47558948,74.16811351,68.04294557,0.84044845,32.66770581,26.20398922,58.94536907
flexion_03,3,FLEXION,3,active,1590,3.184759,-33433.15500000,-4113.94500000,-16735.68000000,-9805.72500000,-7084.66500000,-13076.91000000,1172.43000000,-2211.66000000,-63.02235215,-194.66761494,-216.34395365,-96.19225420,-144.43847337,-154.96358638,47.77770198,188.11304089,138.18987220
flexion_03,3,FLEXION,3,active,1591,3.186759,-33454.62000000,-4201.15500000,-16954.33500000,-9761.08500000,-6963.48000000,-12942.31500000,1189.62000000,-2298.96000000,-72.64253867,-283.55019871,-479.69617149,-119.97832982,-139.76438285,-85.48878791,67.34063599,91.68651244,167.51844474
flexion_03,3,FLEXION,3,active,1592,3.188759,-33356.97000000,-4190.13000000,-16962.16500000,-9541.80000000,-6742.62000000,-12838.32000000,1174.45500000,-2301.88500000,24.81241281,-198.85648523,-432.13733393,22.62049701,104.56165174,86.60435919,30.18622646,-45.35624643,118.14190160
flexion_03,3,FLEXION,3,active,1593,3.190759,-33292.89000000,-4169.92500000,-16963.02000000,-9559.98000000,-6787.35000000,-13025.16000000,1110.69000000,-2311.74000000,111.56848274,-98.16990884,-262.18967763,66.92518911,104.34299627,-54.16029263,-39.06150642,8.15124506,93.07116234
flexion_03,3,FLEXION,3,active,1594,3.192759,-33322.54500000,-4094.73000000,-16805.88000000,-9592.24500000,-6888.28500000,-13211.37000000,996.70500000,-2352.87000000,72.26582472,5.12563335,-81.53383540,-48.82418352,-62.20219011,-238.91668535,-109.40621550,-9.92455238,78.52489004
flexion_03,3,FLEXION,3,active,1595,3.194759,-33371.77500000,-3987.76500000,-16535.20500000,-9570.24000000,-6914.11500000,-12980.74500000,960.16500000,-2432.56500000,-23.88370696,85.31029019,127.89681995,-72.44842210,-107.48481279,-158.13661033,-147.11502222,-55.89986237,97.27194336
flexion_03,3,FLEXION,3,active,1596,3.196759,-33368.62500000,-3911.04000000,-16403.08500000,-9549.58500000,-6919.02000000,-13151.25000000,1048.90500000,-2403.27000000,-54.31597040,116.13775160,238.23311824,8.68594179,-51.82175804,-10.14963037,-67.38067944,-27.90859788,71.82918097
flexion_03,3,FLEXION,3,active,1597,3.198759,-33357.15000000,-4010.58000000,-16580.56500000,-9629.86500000,-6970.36500000,-13322.74500000,1055.16000000,-2287.21500000,-36.85227765,30.33410846,58.25269053,-12.68989415,-34.77315455,-165.21526210,19.04480594,42.14769845,49.91373648
flexion_03,3,FLEXION,3,active,1598,3.200759,-33386.44500000,-4058.77500000,-16701.48000000,-9660.78000000,-6952.99500000,-13138.24500000,1118.79000000,-2208.69000000,-37.37151099,-99.77132084,-174.09201146,-44.27769258,-30.23339951,-130.09102982,16.44276062,108.37477951,80.08181317
flexion_03,3,FLEXION,3,active,1599,3.202759,-33343.92000000,-4082.85000000,-16795.66500000,-9697.05000000,-6975.85500000,-13105.08000000,1123.38000000,-2269.89000000,-26.42551393,-98.09393840,-181.64967641,-22.67945974,8.07774739,176.58819719,41.18465476,28.54964936,72.90610465
flexion_03,3,FLEXION,3,active,1600,3.204821,-33270.52500000,-4111.06500000,-16812.27000000,-9632.88000000,-6900.84000000,-13210.29000000,1086.12000000,-2237.94000000,43.27500054,-55.51415020,-112.25799336,-1.09470705,24.64265003,82.88696226,31.99718836,-57.65810106,51.16584411
flexion_03,3,FLEXION,3,active,1601,3.206821,-33385.63500000,-4296.37500000,-17057.97000000,-9685.93500000,-6897.64500000,-13098.87000000,1129.23000000,-2248.56000000,35.91592021,-89.11790040,-105.44209058,7.29018987,46.57704439,48.50552804,11.84666795,-34.29377683,47.37363978
flexion_03,3,FLEXION,3,active,1602,3.208821,-33424.69500000,-4374.54000000,-17281.17000000,-9680.71500000,-6865.47000000,-12986.14500000,1145.43000000,-2278.84500000,-56.79797773,-101.37520166,-155.15599975,-38.38774455,37.18414254,226.52734217,69.33795714,-47.57129585,91.54220767
flexion_03,3,FLEXION,3,active,1603,3.210821,-33376.77000000,-4436.46000000,-17426.11500000,-9684.76500000,-6846.48000000,-13024.08000000,1153.03500000,-2306.61000000,-8.41467054,-10.01321772,-103.77595436,-36.93319332,18.93515211,151.54459372,51.62329133,-63.74613036,55.62327543
flexion_03,3,FLEXION,3,active,1604,3.212821,-33409.89000000,-4376.79000000,-17205.61500000,-9737.50500000,-6925.54500000,-13133.97000000,1102.27500000,-2385.94500000,48.98484916,112.06458127,159.19633122,-9.41037230,6.08954768,0.99653007,-9.91868587,-46.69680533,49.16971286
flexion_03,3,FLEXION,3,active,1605,3.214821,-33437.11500000,-4016.56500000,-16567.83000000,-9601.83000000,-6917.58000000,-13179.69000000,1058.62500000,-2434.00500000,-18.16496333,294.12868027,568.09792801,29.67764916,-37.02078757,-78.99792275,-53.39686273,-60.51010983,142.49936296
flexion_03,3,FLEXION,3,active,1606,3.216821,-33363.09000000,-3874.81500000,-16396.24500000,-9499.72500000,-6883.60500000,-13050.54000000,1116.67500000,-2364.12000000,4.94980938,439.80420253,755.23876646,173.94719472,19.05027510,-37.78120852,-63.25805312,-1.58569570,186.95190069
flexion_03,3,FLEXION,3,active,1607,3.218821,-33260.94000000,-4039.33500000,-16728.61500000,-9637.96500000,-6897.15000000,-12947.49000000,1131.84000000,-2238.66000000,80.66277621,196.59965086,287.09423576,134.95181156,55.62480920,69.68690500,-7.54758485,111.93425342,118.01275336
flexion_03,3,FLEXION,3,active,1608,3.220821,-33419.61000000,-4315.59000000,-17120.79000000,-9874.21500000,-7061.67000000,-13020.61500000,1108.03500000,-2283.25500000,12.90316376,-173.34419634,-273.35797288,-93.05084225,-47.08881692,11.77050097,-26.37402019,95.89047113,91.72249805
flexion_03,3,FLEXION,3,active,1609,3.222821,-33384.19500000,-4301.46000000,-17128.17000000,-9876.73500000,-7108.24500000,-13113.72000000,1108.26000000,-2334.24000000,-84.04919020,-219.73069371,-301.42125262,-116.78906802,-106.26748105,-119.90288023,-46.95550254,-19.67841393,126.84931029
flexion_03,3,FLEXION,3,active,1610,3.224821,-33322.14000000,-4161.46500000,-16924.27500000,-9716.22000000,-6986.61000000,-13072.99500000,1146.73500000,-2262.28500000,5.75669453,-46.77224931,-55.95593869,46.90084385,-13.38438710,-102.67887126,15.21735545,-27.72190380,39.29853050
flexion_03,3,FLEXION,3,active,1611,3.226821,-33372.49500000,-4179.19500000,-16888.27500000,-9661.18500000,-6841.17000000,-13033.66500000,1152.00000000,-2234.97000000,56.77098799,51.98903444,98.62072354,133.43203243,130.62943333,-1.89585175,43.89619136,46.21664253,70.43136217
flexion_03,3,FLEXION,3,active,1612,3.228821,-33327.81000000,-4177.03500000,-16846.51500000,-9628.33500000,-6862.45500000,-13143.42000000,1112.35500000,-2292.52500000,-11.37048846,-15.99517069,29.85397336,58.97675252,112.05452659,-12.83240817,30.12053148,8.44076605,34.95557716
flexion_03,3,FLEXION,3,active,1613,3.230821,-33332.04000000,-4217.71500000,-16885.89000000,-9637.92000000,-6942.42000000,-13204.03500000,1067.31000000,-2326.72500000,36.98695652,-37.54614959,-44.80943943,-12.05955134,-19.88443267,-82.52948079,-3.47951772,-41.93651874,34.90400585
flexion_03,3,FLEXION,3,active,1614,3.232821,-33443.55000000,-4175.64000000,-16861.50000000,-9653.49000000,-6931.17000000,-13104.58500000,1091.83500000,-2414.74500000,-15.77741770,-19.75986583,-73.83399470,-41.58668263,-53.51680647,-12.07138407,-4.15241575,-35.22971793,31.99103563
flexion_03,3,FLEXION,3,active,1615,3.234821,-33427.75500000,-4062.37500000,-16770.01500000,-9563.13000000,-6863.67000000,-12900.42000000,1148.17500000,-2469.46500000,-98.32437706,8.80150272,-81.23792078,-31.77316273,15.44955116,139.18889256,38.52117066,-57.94241163,58.90487366
flexion_03,3,FLEXION,3,active,1616,3.236821,-33351.66000000,-4033.21500000,-16666.92000000,-9485.86500000,-6764.40000000,-12805.92000000,1171.21500000,-2398.59000000,8.22463643,56.03603467,-2.74378922,60.94309016,79.82841265,175.38389784,39.50780134,-6.53050807,53.64977130
flexion_03,3,FLEXION,3,active,1617,3.238821,-33326.46000000,-3987.18000000,-16607.74500000,-9520.38000000,-6786.76500000,-12914.59500000,1104.48000000,-2282.49000000,39.43274823,-9.15738532,-6.32517966,49.40445671,63.30223872,36.39418555,-21.87668854,103.47139084,41.17053420
flexion_03,3,FLEXION,3,active,1618,3.240821,-33368.17500000,-4111.29000000,-16812.09000000,-9693.27000000,-6915.33000000,-13149.67500000,1061.73000000,-2187.31500000,-14.39799278,-81.85898054,-112.14792109,-82.20688260,-55.17735000,-179.64694197,-81.73032508,125.71363019,91.61000303
flexion_03,3,FLEXION,3,active,1619,3.242821,-33374.79000000,-4203.67500000,-17005.50000000,-9766.89000000,-7002.00000000,-13372.78500000,1122.61500000,-2201.80500000,-31.38849236,-160.28617421,-257.59541675,-156.72640650,-159.37482308,-290.83020273,-41.17279574,63.96542476,145.16746702
flexion_03,3,FLEXION,3,active,1620,3.244821,-33421.27500000,-4309.15500000,-17194.00500000,-9855.54000000,-7119.40500000,-13236.25500000,1192.99500000,-2248.74000000,-31.05749669,-186.12275022,-284.79936342,-141.31728239,-163.20984412,-156.20354644,57.93417160,-37.28696749,132.24142780
flexion_03,3,FLEXION,3,active,1621,3.246821,-33500.88000000,-4437.36000000,-17345.47500000,-9846.72000000,-6958.71000000,-12805.74000000,1192.99500000,-2329.06500000,-37.83117288,-129.85990855,-191.24303748,-97.97641642,-80.16193513,217.60280462,73.49285002,-104.01481356,116.52286733
flexion_03,3,FLEXION,3,active,1622,3.248821,-33365.97000000,-4368.06000000,-17179.96500000,-9666.27000000,-6751.53000000,-12661.24500000,1171.39500000,-2334.46500000,10.83678200,-63.01052698,-35.80389892,11.84055852,120.76927286,418.66074223,28.34718012,-91.66027801,97.61615495
flexion_03,3,FLEXION,3,active,1623,3.250821,-33323.71500000,-4176.27000000,-16863.43500000,-9505.03500000,-6756.43500000,-12864.55500000,1065.19500000,-2373.16500000,128.57080677,149.03721738,285.59071864,163.17234198,172.90324310,141.13583834,-24.79327479,-46.37157357,138.94687682
