trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_01,2,OPEN,1,active,5783,11.584594,-22370.17500000,21059.68500000,16586.32500000,10008.18000000,16312.45500000,-13570.29000000,18111.15000000,-15158.43000000,-99.21660462,-60.41307357,18.52140899,47.38888667,60.19633636,23.15742197,38.99425090,-50.48072027,49.79608792
open_01,2,OPEN,1,active,5784,11.586594,-22492.30500000,21063.06000000,16608.01500000,10040.26500000,16367.17500000,-13513.00500000,18136.26000000,-15131.88000000,-232.95468851,-83.80371659,-1.07379448,51.32725006,158.99618740,50.11463144,3.62066461,-68.88536758,81.34703758
open_01,2,OPEN,1,active,5785,11.588594,-22442.44500000,21029.26500000,16594.69500000,10031.08500000,16323.07500000,-13512.78000000,18172.93500000,-15006.10500000,-143.00725056,-85.58432145,-3.66202815,32.63416950,70.01025923,45.88995733,26.21682124,48.45955983,56.93304591
open_01,2,OPEN,1,active,5786,11.590594,-22296.19500000,21022.83000000,16586.59500000,10018.26000000,16311.10500000,-13534.29000000,18216.76500000,-15007.95000000,13.33545098,-94.38619396,-26.42305113,-7.65201090,-33.90970709,-2.48701163,23.36654239,95.72760288,37.16094637
open_01,2,OPEN,1,active,5787,11.592594,-22382.19000000,21042.94500000,16591.27500000,10001.97000000,16284.10500000,-13558.90500000,18208.35000000,-15048.00000000,60.38481915,-59.16656197,-29.23951459,-27.37866074,-25.27590414,-39.75803316,1.52099726,8.21296133,31.36718154
open_01,2,OPEN,1,active,5788,11.594594,-22524.52500000,20970.40500000,16509.15000000,9889.24500000,16158.06000000,-13659.79500000,18078.34500000,-15158.52000000,-59.46590826,-44.52698687,-43.59192719,-67.62563921,-89.22439904,-73.39360244,-69.33271987,-65.65974550,64.10261605
open_01,2,OPEN,1,active,5789,11.596594,-22368.19500000,21033.94500000,16560.94500000,9896.89500000,16150.59000000,-13682.47500000,18076.99500000,-15164.05500000,-37.35572166,-47.97921873,-65.50382444,-104.33781602,-126.71277626,-110.30778002,-128.19732975,-79.69346022,87.51099089
open_01,2,OPEN,1,active,5790,11.598594,-22318.24500000,21007.89000000,16548.97500000,9908.91000000,16178.67000000,-13551.43500000,18119.29500000,-15087.96000000,156.11014571,11.33605224,-14.10025567,-39.18600023,-41.35237439,-21.10028931,-39.41963310,-8.36071829,41.37068362
open_01,2,OPEN,1,active,5791,11.600594,-22434.25500000,20961.18000000,16544.97000000,9968.71500000,16300.84500000,-13490.23500000,18134.37000000,-15055.42500000,73.58165700,-6.70429819,-16.81775352,15.36208093,37.73522822,83.66176138,19.38437132,70.82576584,40.50911455
open_01,2,OPEN,1,active,5792,11.602594,-22585.09500000,20941.56000000,16580.97000000,10042.38000000,16349.85000000,-13524.75000000,18149.71500000,-15034.45500000,-84.57957588,-40.27017876,-27.15858159,41.40806090,79.04398891,26.78339656,-0.04273646,45.03149617,43.03975190
open_01,2,OPEN,1,active,5793,11.604594,-22578.84000000,20982.78000000,16624.08000000,10063.35000000,16366.14000000,-13505.08500000,18233.28000000,-14984.19000000,-52.74477582,32.17823698,37.14780300,67.24306723,51.27228399,-30.50963999,37.50553886,37.61972780,43.27763421
open_01,2,OPEN,1,active,5794,11.606594,-22401.49500000,20979.00000000,16575.48000000,10047.55500000,16346.65500000,-13468.45500000,18158.31000000,-15055.51500000,73.27803857,60.45032512,17.70449800,17.36181741,-8.84128993,8.04174245,27.52196721,17.40097936,28.82508226
open_01,2,OPEN,1,active,5795,11.608594,-22219.74000000,20937.51000000,16472.34000000,9940.50000000,16206.66000000,-13606.47000000,18043.29000000,-15114.10500000,217.31786155,37.95896121,-47.33955834,-42.11514655,-61.74048905,-26.73332878,-79.55640721,-73.42078390,73.27281708
open_01,2,OPEN,1,active,5796,11.610594,-22253.44500000,20944.53000000,16454.16000000,9884.43000000,16128.13500000,-13637.02500000,18033.12000000,-15121.62000000,164.44891631,31.32048110,-49.70014566,-75.95849834,-122.08322445,-96.32411211,-94.77431143,-68.85830100,87.93349880
open_01,2,OPEN,1,active,5797,11.612594,-22429.30500000,20954.47500000,16501.14000000,9934.29000000,16188.16500000,-13642.38000000,18084.55500000,-15118.29000000,-57.47033240,50.93061054,23.09920829,-28.81550409,-44.16203419,-31.64390889,13.07198360,-14.00448510,32.89975839
open_01,2,OPEN,1,active,5798,11.614594,-22310.64000000,21017.11500000,16575.21000000,10006.83000000,16283.47500000,-13579.06500000,18123.66000000,-15110.05500000,-109.42629302,77.86199614,102.29162849,78.13864288,101.41747817,49.13747215,76.33079683,-0.87709718,74.43517561
open_01,2,OPEN,1,active,5799,11.616594,-22183.29000000,21084.48000000,16613.19000000,10029.87000000,16288.42500000,-13588.83000000,18137.02500000,-15076.66500000,44.24383731,91.05940546,104.01081280,81.06383040,106.59408859,55.50807976,75.78950807,26.56637762,73.10449250
open_01,2,OPEN,1,active,5800,11.619120,-22302.58500000,21062.11500000,16583.08500000,9995.67000000,16243.56000000,-13624.74000000,18103.50000000,-15084.40500000,23.03117085,62.71560739,49.98131958,19.73914152,31.54783461,24.76370154,46.35917870,33.63013061,36.47101060
open_01,2,OPEN,1,active,5801,11.621120,-22502.56500000,21005.37000000,16571.43000000,9997.38000000,16276.59000000,-13527.81000000,18142.42500000,-15081.93000000,-188.00453778,-35.83203176,-19.91995551,-26.28400283,-10.57139044,14.72551388,16.89686811,8.28491919,40.06490244
open_01,2,OPEN,1,active,5802,11.623120,-22380.03000000,21056.58000000,16649.41500000,10067.71500000,16372.17000000,-13420.44000000,18234.90000000,-15142.09500000,-154.00129940,-59.22899249,-12.52418543,-11.39827063,30.81829489,95.41402726,57.99113584,-14.13685329,54.43913240
open_01,2,OPEN,1,active,5803,11.625120,-22456.84500000,21136.54500000,16731.13500000,10133.68500000,16411.59000000,-13420.21500000,18230.31000000,-15235.96500000,-7.04499957,11.69889477,47.38992176,42.10489890,60.86070034,87.28423776,62.94156523,-60.72595056,47.50639611
open_01,2,OPEN,1,active,5804,11.627120,-22684.18500000,20868.66000000,16448.40000000,9859.23000000,16134.12000000,-13647.06000000,18143.91000000,-15188.08500000,-120.56222087,-70.74083740,-57.65449318,-57.02969807,-74.44931877,-76.73553770,-39.92690875,-47.16913282,68.03351844
open_01,2,OPEN,1,active,5805,11.629120,-22424.80500000,20836.35000000,16408.08000000,9809.28000000,16008.12000000,-13765.14000000,18063.40500000,-15049.53000000,-91.53319138,-211.90407665,-208.02185036,-192.36457513,-225.58029931,-187.74567078,-112.13993259,86.08815616,164.42221904
open_01,2,OPEN,1,active,5806,11.631120,-22257.58500000,21032.19000000,16589.38500000,9963.18000000,16073.50500000,-13788.76500000,18133.78500000,-14955.61500000,225.67940477,-32.33573871,-29.94000463,-21.02165711,-99.18240899,-119.32290786,-66.66883521,160.06562350,94.27707260
open_01,2,OPEN,1,active,5807,11.633120,-22287.82500000,21052.30500000,16592.08500000,9984.87000000,16242.79500000,-13545.18000000,18211.36500000,-15025.86000000,191.82287287,150.98999722,148.60984261,157.55805355,137.13648964,83.05635075,39.38695842,74.82325267,122.92297722
open_01,2,OPEN,1,active,5808,11.635120,-22252.36500000,21006.99000000,16557.84000000,9995.76000000,16354.08000000,-13470.57000000,18098.28000000,-15046.74000000,18.21485120,21.78999818,21.06070949,69.86337511,205.31367836,216.01834479,23.30278084,-37.24742048,76.60139481
open_01,2,OPEN,1,active,5809,11.637120,-22483.84500000,20904.93000000,16495.11000000,9954.27000000,16272.36000000,-13538.52000000,18104.62500000,-14995.08000000,-8.63861279,-53.52547608,-33.27574362,27.26675272,127.04833099,110.14677526,-67.16693978,-36.18705265,57.90696049
open_01,2,OPEN,1,active,5810,11.639120,-22528.17000000,20834.19000000,16465.27500000,9923.13000000,16232.76000000,-13590.22500000,18090.13500000,-15060.78000000,-147.87627705,-71.77558176,-36.55350267,-8.08860523,-27.85040102,-55.56947183,-22.12576131,-25.11191173,49.36893908
open_01,2,OPEN,1,active,5811,11.641120,-22407.93000000,20844.04500000,16467.25500000,9906.66000000,16194.51000000,-13612.45500000,18075.06000000,-15096.91500000,-35.14932942,-65.26374730,-52.15367540,-57.29880004,-78.06432444,-68.14462423,0.31419096,-95.69184854,56.51006754
open_01,2,OPEN,1,active,5812,11.643120,-22432.59000000,20887.74000000,16504.33500000,9950.49000000,16250.58000000,-13574.56500000,18096.07500000,-15150.33000000,122.68867930,46.06365798,20.87694010,-2.78928166,-37.00945380,-46.32825636,-16.81714882,-96.38258569,48.61950046
open_01,2,OPEN,1,active,5813,11.645120,-22587.79500000,20860.11000000,16483.86000000,9934.83000000,16209.85500000,-13573.89000000,18120.96000000,-15183.49500000,-44.96564762,61.10182710,29.49696964,11.58500700,-30.98480037,-19.73105103,41.37577325,-66.07180651,38.16411032
open_01,2,OPEN,1,active,5814,11.647120,-22492.75500000,20953.48500000,16531.60500000,9933.48000000,16137.09000000,-13531.00500000,18138.06000000,-15201.49500000,-52.12637158,65.26627513,33.87752821,3.82987116,-51.29492494,14.97770791,41.65788510,-52.95726659,39.49847883
open_01,2,OPEN,1,active,5815,11.649120,-22228.65000000,21221.37000000,16716.33000000,10058.76000000,16294.54500000,-13551.03000000,18169.78500000,-15205.77000000,141.41467677,190.99316397,123.50915138,56.03451528,-10.67978892,13.47629306,38.35003030,3.48568876,72.24291355
open_01,2,OPEN,1,active,5816,11.651120,-22216.90500000,21285.58500000,16751.65500000,10127.65500000,16476.84000000,-13493.07000000,18200.56500000,-15121.80000000,181.71916646,233.32974960,164.31816781,121.47406966,161.25627912,25.35953494,56.03825757,55.21551533,124.83884256
open_01,2,OPEN,1,active,5817,11.653120,-22430.07000000,21094.33500000,16617.91500000,10047.19500000,16395.03000000,-13479.43500000,18173.97000000,-15069.51000000,-38.08640153,7.27916222,14.71779993,49.64706191,132.92466953,34.37807542,19.32525595,113.09874489,51.18214642
open_01,2,OPEN,1,active,5818,11.655120,-22350.33000000,20905.96500000,16451.28000000,9884.61000000,16226.32500000,-13578.66000000,18081.04500000,-15066.36000000,-157.11497364,-242.37303618,-173.11531377,-120.17603156,-112.38366070,-21.91176365,-42.54584945,100.48408148,121.26308880
open_01,2,OPEN,1,active,5819,11.657120,-22197.91500000,20949.70500000,16470.18000000,9882.09000000,16202.83500000,-13603.99500000,18083.29500000,-15035.49000000,39.64436060,-210.99796562,-165.36939561,-152.87742100,-169.83211296,-102.72859621,-75.80313415,44.55920666,120.22652410
open_01,2,OPEN,1,active,5820,11.659120,-22084.47000000,20973.64500000,16512.97500000,9939.69000000,16207.78500000,-13668.84000000,18077.04000000,-15113.92500000,125.31141747,-65.64640104,-51.77936725,-52.78976510,-90.19878744,-90.66026228,-29.59720288,17.94134823,65.49056896
open_01,2,OPEN,1,active,5821,11.661120,-22203.27000000,20985.34500000,16530.61500000,9952.96500000,16223.31000000,-13654.62000000,18082.26000000,-15205.45500000,7.77539170,-23.98373005,2.02830596,8.72608702,-45.78907690,-60.13122082,-5.24981652,-71.55700258,28.15507894
open_01,2,OPEN,1,active,5822,11.663120,-22537.39500000,21059.01000000,16588.62000000,9976.23000000,16249.00500000,-13575.46500000,18097.92000000,-15202.66500000,-196.76321343,3.51104343,14.19312215,0.78790960,-7.97584846,1.95260861,-5.73987614,-84.11302289,39.37958059
open_01,2,OPEN,1,active,5823,11.665120,-22377.55500000,21005.01000000,16510.32000000,9889.51500000,16168.86000000,-13650.57000000,18101.16000000,-14995.03500000,-251.58037456,28.48719491,13.96503976,-14.77921768,-3.43653444,57.15888863,19.82771538,59.16657042,56.05019197
open_01,2,OPEN,1,active,5824,11.667120,-22387.68000000,21022.11000000,16540.06500000,9927.45000000,16220.38500000,-13598.46000000,18140.53500000,-15037.92000000,-5.62313397,-21.28807845,-20.90307826,-25.04770792,-9.67008316,12.68539387,20.25336522,113.13760410,28.57605562
open_01,2,OPEN,1,active,5825,11.669120,-22501.35000000,21000.96000000,16532.37000000,9909.49500000,16213.68000000,-13592.56500000,18100.03500000,-15142.63500000,-24.82575874,-12.23744759,12.09243997,22.13162732,54.78277302,65.52488916,18.75192882,-35.57683411,30.74046234
open_01,2,OPEN,1,active,5826,11.671120,-22518.67500000,20968.47000000,16492.18500000,9846.81000000,16160.40000000,-13624.15500000,18084.82500000,-15162.97500000,-129.58460076,3.68968815,31.46429774,28.38911727,51.99139935,75.15778831,-8.59850172,-117.08226550,55.74470735
open_01,2,OPEN,1,active,5827,11.673120,-22452.75000000,20962.71000000,16486.24500000,9830.34000000,16104.42000000,-13649.49000000,18114.57000000,-15112.75500000,50.48766820,-16.90350459,-6.70726562,-12.78129921,-8.36071157,-0.35675341,-2.77626446,-26.08792416,15.55767390
open_01,2,OPEN,1,active,5828,11.675120,-22355.37000000,20945.65500000,16482.96000000,9868.27500000,16147.89000000,-13634.82000000,18121.45500000,-15083.64000000,123.29022840,27.52218573,32.56996656,48.29176474,34.66779281,29.85672888,41.00901926,14.69779275,43.98818489
open_01,2,OPEN,1,active,5829,11.677120,-22358.65500000,20954.38500000,16485.79500000,9927.00000000,16220.29500000,-13628.29500000,18126.72000000,-15127.87500000,143.33800991,36.68709271,34.33975639,87.47253479,91.84276981,25.88160865,17.16054152,-1.07561270,54.72474081
open_01,2,OPEN,1,active,5830,11.679120,-22618.89000000,20933.10000000,16540.11000000,9968.44500000,16223.58000000,-13671.49500000,18259.92000000,-15223.32000000,43.68364076,34.67783074,31.15853098,76.96402334,88.17972552,-10.69281645,44.76322777,-46.71081814,47.10382671
open_01,2,OPEN,1,active,5831,11.681120,-22606.96500000,20925.49500000,16595.37000000,10013.53500000,16277.17500000,-13493.52000000,18263.20500000,-15148.12500000,-87.67846124,34.93675159,68.74903122,62.28761894,47.92233973,24.78252194,79.23424048,-41.50527063,55.88702947
open_01,2,OPEN,1,active,5832,11.683120,-22642.51500000,20869.20000000,16548.12000000,9972.99000000,16235.55000000,-13467.01500000,18108.72000000,-15096.46500000,51.99758390,-1.97950243,17.45930296,0.18956707,10.19979017,87.84519391,-59.00651497,70.27308064,37.36881700
open_01,2,OPEN,1,active,5833,11.685120,-22362.61500000,21034.30500000,16651.26000000,10056.06000000,16233.03000000,-13528.08000000,18131.26500000,-15185.25000000,167.09409858,42.82574461,-10.95674830,-25.20311108,-34.94991533,8.53730501,-145.79203539,41.72786897,59.63585341
open_01,2,OPEN,1,active,5834,11.687120,-22215.91500000,21137.67000000,16709.62500000,10142.95500000,16427.61000000,-13413.06000000,18199.84500000,-15094.39500000,252.41505581,140.97883540,48.74989212,27.78715556,10.42131918,-56.90787879,-27.82150002,-15.95636182,72.62974984
open_01,2,OPEN,1,active,5835,11.689120,-22157.50500000,21001.54500000,16608.10500000,10037.16000000,16442.14500000,-13404.51000000,18304.74000000,-14899.09500000,204.03885222,59.30477944,-3.31916142,-4.13764737,101.42235918,36.26596295,54.20194723,119.39681259,72.76094030
open_01,2,OPEN,1,active,5836,11.691120,-22194.49500000,21068.82000000,16661.65500000,10030.81500000,16290.22500000,-13443.03000000,18337.32000000,-14898.64500000,-28.88922736,-76.78669374,-85.36652818,-112.21283886,-50.47872162,-31.02091864,53.73141786,141.41362103,72.48749591
open_01,2,OPEN,1,active,5837,11.693120,-22405.54500000,20960.19000000,16474.99500000,9830.79000000,16050.33000000,-13658.26500000,18100.71000000,-15102.54000000,-170.85217474,-38.26936858,-72.52158461,-134.89594750,-242.36680496,-163.11235658,-45.64249344,-73.15438621,117.60188958
open_01,2,OPEN,1,active,5838,11.695120,-22292.10000000,20974.77000000,16414.69500000,9798.30000000,16097.80500000,-13816.53000000,17958.73500000,-15167.47500000,-230.96751857,-66.73306559,-148.24977973,-164.03445387,-199.40478264,-221.10841984,-215.26313571,-195.95771679,180.21485909
open_01,2,OPEN,1,active,5839,11.697120,-22215.42000000,21008.97000000,16478.50500000,9893.38500000,16129.48500000,-13774.95000000,18063.81000000,-15057.27000000,-69.82534610,-53.75102330,-91.11016683,-66.79840356,-38.38490581,-168.67218349,-107.58821836,-79.93347067,84.50796477
open_01,2,OPEN,1,active,5840,11.699120,-22348.80000000,21074.62500000,16602.70500000,10037.61000000,16344.99000000,-13546.39500000,18174.46500000,-15054.66000000,-28.98223305,52.73747718,98.71202920,127.28028923,100.38538143,87.67937556,115.85484860,38.18232689,81.22674514
open_01,2,OPEN,1,active,5841,11.701120,-22425.25500000,20931.34500000,16528.32000000,9964.26000000,16347.96000000,-13566.46500000,18100.62000000,-15221.38500000,-191.31260798,-36.74828989,60.56846851,85.56390133,142.34491247,180.49260496,92.13130233,-46.25130110,104.42667357
open_01,2,OPEN,1,active,5842,11.703120,-22355.01000000,20931.84000000,16516.93500000,9883.39500000,16211.20500000,-13757.13000000,18061.33500000,-15183.63000000,-71.42161178,-106.01889546,-19.08061884,-33.49335937,17.32129088,1.06374506,1.76081364,-95.28619047,43.18081569
open_01,2,OPEN,1,active,5843,11.705120,-22464.13500000,20961.67500000,16523.46000000,9859.54500000,16172.41500000,-13642.60500000,18098.73000000,-15142.32000000,-12.78032835,-35.94763358,0.03722880,-48.35775149,-110.26974188,-41.57636439,22.22793568,33.77279069,38.12122186
open_01,2,OPEN,1,active,5844,11.707120,-22519.08000000,21053.97000000,16596.18000000,9916.83000000,16181.68500000,-13613.44500000,18148.95000000,-15115.54500000,-102.61083495,36.69078323,47.34274987,22.39280276,-28.49981774,114.61282866,78.39713370,75.18095602,63.21598837
open_01,2,OPEN,1,active,5845,11.709120,-22530.33000000,21122.64000000,16685.28000000,10023.61500000,16311.78000000,-13386.01500000,18221.49000000,-15180.12000000,-43.85880067,79.04755303,104.36770611,118.67802653,72.99399661,184.07329179,97.73071531,20.95852808,90.21357726
open_01,2,OPEN,1,active,5846,11.711120,-22412.47500000,21050.59500000,16578.36000000,9913.77000000,16259.62500000,-13528.21500000,18134.55000000,-15273.00000000,56.85588737,42.89074536,68.47094652,100.06738979,93.80264844,142.94528570,58.21942416,-20.49378836,72.96826446
open_01,2,OPEN,1,active,5847,11.713120,-22309.29000000,20975.31000000,16514.91000000,9900.72000000,16269.61500000,-13542.79500000,18155.92500000,-15089.89500000,153.39383614,-53.02905984,-48.59227394,-1.47131098,48.02711370,4.86518527,-12.38054045,21.59599733,42.91941471
open_01,2,OPEN,1,active,5848,11.715120,-22386.19500000,20890.71000000,16461.85500000,9922.23000000,16258.86000000,-13576.59000000,18222.52500000,-14949.31500000,141.49327328,-83.81844173,-68.78856082,6.99720516,5.86306857,-69.96944256,19.02435994,190.93018021,73.36056653
open_01,2,OPEN,1,active,5849,11.717120,-22771.84500000,20770.74000000,16406.19000000,9923.67000000,16218.76500000,-13644.13500000,18153.54000000,-15193.93500000,-79.58921550,-80.03078155,-44.98525628,39.95639974,4.81675957,-44.83082020,29.93774876,92.38100224,52.06599798
open_01,2,OPEN,1,active,5850,11.719380,-22971.37500000,20876.98500000,16529.58000000,10014.66000000,16304.58000000,-13512.06000000,18089.91000000,-15293.02500000,-232.66772715,-34.52353606,-16.74693337,10.40361818,-23.07499358,-71.35700543,-88.17035377,-164.75938942,80.21294462
open_01,2,OPEN,1,active,5851,11.721380,-22294.17000000,20970.72000000,16528.72500000,9920.52000000,16174.12500000,-13697.82000000,18004.45500000,-15148.17000000,134.01803388,123.33501063,70.79899344,1.69277813,-21.72239072,-46.35180741,-115.17197253,-43.56518785,69.58202182
open_01,2,OPEN,1,active,5852,11.723380,-21579.34500000,20975.40000000,16456.77000000,9811.93500000,16092.63000000,-13732.38000000,18056.56500000,-14888.79000000,757.28574040,135.34033517,1.22812741,-111.41388511,-112.20013782,-141.76758257,-70.60136428,178.74254791,188.57246508
open_01,2,OPEN,1,active,5853,11.725380,-21489.88500000,21199.86000000,16686.45000000,10035.58500000,16309.53000000,-13521.60000000,18235.57500000,-14706.76500000,671.17677360,104.20012914,0.83221379,-70.21999453,-47.14262863,-61.89133536,40.22262727,216.28842782,151.49676627
open_01,2,OPEN,1,active,5854,11.727380,-22006.57500000,21243.55500000,16729.11000000,10075.90500000,16368.66000000,-13477.36500000,18277.38000000,-14763.19500000,-85.72804531,176.21886172,160.67159187,136.33481021,171.38421738,174.19420210,137.33041780,101.50298166,142.92064101
open_01,2,OPEN,1,active,5855,11.729380,-22504.18500000,21043.03500000,16545.06000000,9887.08500000,16183.30500000,-13631.62500000,18114.93000000,-15139.03500000,-656.25998627,-15.64703697,2.70591598,-6.07280968,23.85489717,4.31054270,-10.10736270,-220.39342630,117.41899722
open_01,2,OPEN,1,active,5856,11.731380,-22605.39000000,20868.48000000,16402.41000000,9742.68000000,16024.00500000,-13721.89500000,18030.87000000,-15344.73000000,-690.60512629,-246.76946229,-191.41307074,-184.27139226,-159.77025173,-112.05117688,-142.78819583,-438.97068729,270.82992042
open_01,2,OPEN,1,active,5857,11.733380,-22693.45500000,20818.48500000,16387.83000000,9741.55500000,16110.63000000,-13661.50500000,18032.17500000,-15361.51500000,-386.03577142,-188.57121462,-109.75164520,-93.71302820,-61.05679927,-8.74547206,-76.49633213,-293.33169964,152.21274532
open_01,2,OPEN,1,active,5858,11.735380,-22681.57500000,20898.49500000,16494.61500000,9864.54000000,16208.14500000,-13608.99000000,18096.66000000,-15339.64500000,-165.96903238,-55.84732282,5.68356161,31.83987605,86.06138611,63.14021230,18.25216153,-64.93997307,61.46669073
open_01,2,OPEN,1,active,5859,11.737380,-22516.06500000,21003.21000000,16604.37000000,10007.23500000,16285.81500000,-13556.97000000,18187.60500000,-15312.82500000,47.16922043,81.08728537,115.08108976,152.32842479,139.03325864,103.64247160,91.13719562,46.28466596,96.97045152
open_01,2,OPEN,1,active,5860,11.739380,-22278.10500000,21105.72000000,16741.80000000,10194.03000000,16437.87000000,-13443.03000000,18288.72000000,-15193.17000000,314.50167672,146.45474997,151.05776408,199.93147508,127.39772396,90.07395528,130.00180539,150.28913582,163.71353579
open_01,2,OPEN,1,active,5861,11.741380,-22299.21000000,21106.39500000,16742.79000000,10213.56000000,16489.53000000,-13355.46000000,18276.93000000,-15051.87000000,304.15289187,90.44721008,83.18316499,135.88478586,119.52749056,100.54345712,82.98042817,241.37588898,144.76191470
open_01,2,OPEN,1,active,5862,11.743380,-22662.72000000,20941.78500000,16606.66500000,10064.20500000,16318.03500000,-13513.81500000,18175.59000000,-15192.18000000,31.11422299,-41.20852568,-60.06082574,-42.26846540,-38.69277150,-15.15711149,-43.42876092,164.83704093,54.59596558
open_01,2,OPEN,1,active,5863,11.745380,-22756.81500000,20806.47000000,16491.06000000,9932.98500000,16149.91500000,-13629.24000000,18082.71000000,-15247.84500000,-170.19700867,-185.79595051,-201.84658852,-219.36303368,-240.28664821,-201.19768594,-143.06687923,-13.83156999,171.94817060
open_01,2,OPEN,1,active,5864,11.747380,-22613.94000000,20798.73000000,16448.22000000,9868.45500000,16207.15500000,-13713.12000000,18096.70500000,-15224.13000000,10.54663540,-147.19897731,-167.97133035,-198.89448046,-183.21171755,-190.04351655,-116.11084690,-12.31015942,128.28595799
open_01,2,OPEN,1,active,5865,11.749380,-22576.41000000,20853.22500000,16505.95500000,9939.06000000,16326.36000000,-13587.61500000,18123.21000000,-15142.14000000,213.01212783,1.16819126,-47.44553713,-80.85626802,8.40823552,-58.31810485,-24.97262139,83.44671981,64.70347572
open_01,2,OPEN,1,active,5866,11.751380,-22473.99000000,20814.25500000,16446.96000000,9870.25500000,16186.81500000,-13592.52000000,18148.59000000,-14993.73000000,171.62038305,59.03189154,25.36348331,1.28331706,31.43344285,61.36788212,25.79585876,115.39048275,61.41084268
open_01,2,OPEN,1,active,5867,11.753380,-22362.21000000,20853.09000000,16384.18500000,9742.45500000,15905.79000000,-13797.22500000,18057.10500000,-15060.24000000,207.46147050,71.77532436,12.92669922,-37.27690378,-148.28138481,2.00157026,10.27734818,100.96110286,73.87022550
open_01,2,OPEN,1,active,5868,11.755380,-22292.23500000,20978.68500000,16440.12000000,9761.80500000,16021.89000000,-13752.63000000,18013.99500000,-15253.69500000,184.09885132,140.95440722,28.76710622,-54.14702026,-139.81061279,-79.48093564,-31.99794769,-92.45669574,93.96419711
open_01,2,OPEN,1,active,5869,11.757380,-22008.19500000,21158.73000000,16625.74500000,9925.33500000,16316.32500000,-13559.94000000,18132.03000000,-15125.94000000,130.61646180,219.82645375,160.37476170,106.82485540,179.55635928,119.08244212,29.81702442,-156.08583873,137.77302465
open_01,2,OPEN,1,active,5870,11.759380,-22158.27000000,21184.51500000,16687.35000000,9947.83500000,16283.16000000,-13520.79000000,18249.61500000,-15040.03500000,81.05639678,170.96028363,194.42677731,170.69594550,262.69706639,209.07614267,151.48950936,32.29724363,159.08742066
open_01,2,OPEN,1,active,5871,11.761380,-22749.16500000,21021.57000000,16579.80000000,9864.58500000,16107.52500000,-13631.53500000,18223.69500000,-15157.62000000,-368.83004410,-28.98006173,46.02724951,51.97559431,2.02355920,32.61350793,112.81327238,-25.05158156,83.53935884
open_01,2,OPEN,1,active,5872,11.763380,-22826.70000000,20841.43500000,16489.39500000,9884.56500000,16152.70500000,-13689.94500000,18131.98500000,-15334.38000000,-620.35671338,-230.79081731,-107.17190728,-8.65335863,-73.39163291,-67.22420655,-26.35770124,-204.36993958,167.28953461
open_01,2,OPEN,1,active,5873,11.765380,-22269.24000000,20924.91000000,16572.51000000,10030.09500000,16329.73500000,-13601.52000000,18066.69000000,-15221.07000000,-79.15702858,-204.68541237,-81.44092002,79.18480251,92.61481048,-26.93035512,-92.52154794,-135.48281430,99.00221141
open_01,2,OPEN,1,active,5874,11.767380,-22009.86000000,21062.65500000,16669.08000000,10119.42000000,16498.71000000,-13428.90000000,18151.11000000,-15167.52000000,368.63752127,-2.83493575,47.81298255,157.44090293,191.44822663,99.75287623,-48.01339792,34.28648470,118.77841600
open_01,2,OPEN,1,active,5875,11.769380,-22287.24000000,21002.04000000,16573.90500000,9988.51500000,16349.08500000,-13455.31500000,18184.77000000,-15153.12000000,109.37324340,37.55429446,31.37067396,55.61889838,94.54092750,122.57052368,41.77383115,68.05578224,70.10727185
open_01,2,OPEN,1,active,5876,11.771380,-22539.19500000,20914.42500000,16457.98500000,9837.49500000,16167.37500000,-13655.79000000,18087.88500000,-15028.24500000,-265.69432314,-77.27598557,-91.09316611,-120.69255211,-138.29457257,-62.62182225,5.45236160,71.51302255,104.07972574
open_01,2,OPEN,1,active,5877,11.773380,-22508.68500000,20929.99500000,16484.26500000,9875.47500000,16195.72500000,-13647.91500000,18053.01000000,-15216.88500000,-233.72200923,-69.37070340,-84.07083050,-130.01510624,-181.81906815,-153.55351998,-73.92497759,64.07299680,123.81865149
open_01,2,OPEN,1,active,5878,11.775380,-22489.20000000,20905.42500000,16477.83000000,9891.72000000,16211.38500000,-13602.64500000,18109.84500000,-15315.52500000,-36.80351825,-1.29408057,0.28362299,-25.97244485,-44.16635381,-36.85945542,-10.62033413,-102.94675254,32.36832032
open_01,2,OPEN,1,active,5879,11.777380,-22485.60000000,20890.48500000,16484.40000000,9888.48000000,16221.42000000,-13637.16000000,18161.50500000,-15203.52000000,18.72794565,-9.51031529,-3.57520129,-28.33772722,-38.36793879,-6.04224281,58.41375073,-59.29052486,27.78320583
open_01,2,OPEN,1,active,5880,11.779380,-22409.50500000,20928.28500000,16510.54500000,9873.36000000,16191.13500000,-13667.13000000,18217.26000000,-15050.74500000,68.34376317,17.92512844,-1.57779654,-58.75119907,-57.27862898,-68.97972188,56.75094859,155.30982168,60.61462605
