trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_03,2,OPEN,3,countdown,139,0.281115,46359.00000000,74155.54500000,76089.82500000,53218.93500000,55783.98000000,38486.43000000,51766.33500000,11443.68000000,-163.96533592,-253.27365653,-262.21470830,-182.83062197,-191.38178543,-131.73708560,-175.66599211,-38.93128145,175.00005841
open_03,2,OPEN,3,countdown,140,0.283115,46356.39000000,74160.85500000,76098.10500000,53228.65500000,55791.54000000,38493.09000000,51766.47000000,11445.48000000,-338.94809630,-514.69775275,-527.35400573,-366.69950102,-385.48099269,-265.44068117,-360.34739583,-79.68024038,354.83108323
open_03,2,OPEN,3,countdown,141,0.285115,46356.03000000,74161.53000000,76101.25500000,53232.84000000,55792.98000000,38493.63000000,51765.12000000,11445.61500000,-377.42420907,-578.96252857,-591.29067206,-411.78575718,-433.53562965,-298.42626667,-405.36437701,-90.80848720,398.44974093
open_03,2,OPEN,3,countdown,142,0.287115,46349.01000000,74166.34500000,76110.52500000,53240.94000000,55796.76000000,38497.95000000,51763.54500000,11444.44500000,-277.79253065,-423.13058290,-431.17484137,-299.94115130,-316.00304496,-217.17348841,-295.28854825,-66.34798223,290.85652126
open_03,2,OPEN,3,countdown,143,0.289115,46347.70500000,74170.62000000,76118.94000000,53242.69500000,55795.23000000,38496.64500000,51761.29500000,11442.46500000,-82.98188371,-108.76612278,-108.17931114,-75.49348473,-81.29864040,-55.19735027,-77.52043931,-20.65230944,76.26119272
open_03,2,OPEN,3,countdown,144,0.291115,46349.91000000,74173.95000000,76121.73000000,53239.99500000,55792.39500000,38493.54000000,51764.44500000,11443.63500000,142.91724086,241.85928730,250.69049935,172.89200961,179.68084520,124.80900752,166.91883127,34.36977366,164.26718685
open_03,2,OPEN,3,countdown,145,0.293115,46343.47500000,74175.93000000,76123.48500000,53240.89500000,55795.00500000,38494.84500000,51768.31500000,11442.28500000,305.19779937,493.23904908,506.15640433,352.38020947,369.53712887,255.36384787,345.27596744,75.56193009,337.83904207
open_03,2,OPEN,3,countdown,146,0.295115,46336.09500000,74174.22000000,76121.28000000,53239.90500000,55797.39000000,38495.97000000,51770.70000000,11442.15000000,340.53201780,553.64248350,568.66549119,399.60373843,419.31058921,290.74879064,387.36055034,84.95140248,380.60188295
open_03,2,OPEN,3,countdown,147,0.297115,46327.63500000,74163.33000000,76108.41000000,53229.64500000,55790.95500000,38490.34500000,51770.83500000,11438.82000000,249.80248090,400.44812905,412.17374816,289.89947318,305.03456129,211.87667051,280.88303287,62.85285154,276.62136844
open_03,2,OPEN,3,countdown,148,0.299115,46333.03500000,74159.46000000,76101.03000000,53225.68500000,55792.62000000,38489.71500000,51771.42000000,11440.08000000,70.59437153,97.41284677,99.24877025,68.96463268,75.02376110,51.58282278,71.02478069,17.35946919,68.90143187
open_03,2,OPEN,3,countdown,149,0.301115,46355.13000000,74158.83000000,76095.81000000,53222.17500000,55791.09000000,38486.65500000,51766.69500000,11444.08500000,-121.34489171,-230.52936754,-239.51996852,-168.36564513,-172.96810645,-120.82202046,-161.81756217,-30.66713596,155.75433724
open_03,2,OPEN,3,countdown,150,0.303077,46370.88000000,74161.48500000,76096.71000000,53224.06500000,55789.69500000,38485.48500000,51761.83500000,11442.82500000,-258.62362741,-466.07782713,-482.99014883,-339.77627349,-354.70448232,-247.27639674,-330.86462999,-66.40319730,318.33957290
open_03,2,OPEN,3,countdown,151,0.305077,46356.57000000,74159.05500000,76100.71500000,53228.20500000,55791.40500000,38486.61000000,51758.95500000,11440.30500000,-310.09659117,-525.54224756,-541.26822715,-380.20624138,-399.82486591,-277.91475825,-370.38595598,-80.45877752,360.71220812
open_03,2,OPEN,3,countdown,152,0.307077,46355.85000000,74161.48500000,76108.05000000,53233.74000000,55793.74500000,38489.85000000,51756.97500000,11447.50500000,-243.50343639,-385.40211252,-392.66205295,-274.62718716,-288.80595740,-200.36648695,-268.21917175,-58.31411335,263.98756481
open_03,2,OPEN,3,countdown,153,0.309077,46362.82500000,74168.59500000,76116.42000000,53236.44000000,55792.48500000,38489.31000000,51760.17000000,11457.09000000,-64.87086225,-99.20086494,-100.08300802,-70.23542517,-75.25021017,-51.99683231,-67.66698330,-8.44674021,67.21886580
open_03,2,OPEN,3,countdown,154,0.311077,46364.62500000,74173.99500000,76120.42500000,53235.22500000,55791.76500000,38489.35500000,51769.53000000,11455.24500000,135.27188373,220.95166503,225.31142408,156.72325830,161.80844410,112.41036582,157.56953959,38.15163448,151.02477689
open_03,2,OPEN,3,countdown,155,0.313077,46364.44500000,74178.04500000,76122.45000000,53235.49500000,55795.54500000,38492.50500000,51771.91500000,11454.70500000,270.05253300,448.68735024,458.56247320,320.91037992,336.32986578,233.44531580,317.90349991,65.28855917,306.39749713
open_03,2,OPEN,3,countdown,156,0.315077,46362.60000000,74173.77000000,76116.42000000,53230.63500000,55792.62000000,38489.22000000,51771.73500000,11453.67000000,303.17714704,501.66772566,513.78862200,361.73766278,379.37974119,263.61684589,349.85540188,72.01321921,343.15454571
open_03,2,OPEN,3,countdown,157,0.317077,46361.25000000,74170.75500000,76110.93000000,53227.39500000,55793.52000000,38488.81500000,51777.54000000,11453.76000000,218.59309054,363.94870188,374.19626411,264.52247847,276.28414672,191.33543850,253.62353697,51.99473362,249.31229885
open_03,2,OPEN,3,countdown,158,0.319077,46365.16500000,74172.33000000,76109.85000000,53229.87000000,55800.54000000,38493.81000000,51784.47000000,11458.26000000,51.98919846,94.85881642,98.48590316,71.39173687,75.41020810,52.33439666,69.64772501,11.64736473,65.72066868
open_03,2,OPEN,3,countdown,159,0.321077,46359.85500000,74167.65000000,76104.18000000,53228.52000000,55799.50500000,38492.41500000,51776.95500000,11450.65500000,-131.85789764,-203.37518331,-207.94518274,-142.90593389,-148.70146990,-102.48908514,-142.65620638,-34.10769387,139.25483161
open_03,2,OPEN,3,countdown,160,0.323077,46345.41000000,74154.69000000,76092.34500000,53218.75500000,55787.35500000,38479.86000000,51759.81000000,11444.58000000,-274.17086883,-428.02123888,-437.79482052,-306.75632649,-321.95262364,-224.94014727,-305.15768743,-73.86454028,296.58228167
open_03,2,OPEN,3,countdown,161,0.325077,46343.20500000,74154.55500000,76094.59500000,53221.41000000,55786.45500000,38479.18500000,51757.83000000,11442.46500000,-309.11884171,-485.13989517,-496.34800082,-350.37570452,-368.03506889,-258.48128613,-344.51229526,-82.02981777,336.75511378
open_03,2,OPEN,3,countdown,162,0.327077,46351.08000000,74165.67000000,76109.08500000,53232.21000000,55794.87000000,38487.96000000,51761.65500000,11445.84000000,-216.69604461,-347.45929371,-355.53722183,-250.18070599,-262.76277771,-182.80874647,-243.69176022,-54.85090340,239.24843174
open_03,2,OPEN,3,countdown,163,0.329077,46352.11500000,74169.76500000,76117.00500000,53235.63000000,55795.00500000,38488.00500000,51761.97000000,11444.76000000,-48.71678513,-84.78496951,-85.91503030,-60.65284234,-64.09104243,-43.07404855,-58.96472478,-12.83048074,57.37874047
open_03,2,OPEN,3,countdown,164,0.331077,46352.74500000,74171.88000000,76119.48000000,53234.82000000,55794.91500000,38487.55500000,51768.94500000,11443.23000000,127.17737662,196.80918947,202.72613969,140.51604997,147.02999720,101.80495422,139.20309621,31.45905266,135.84073201
open_03,2,OPEN,3,countdown,165,0.333077,46355.13000000,74173.32000000,76118.67000000,53233.38000000,55794.96000000,38486.02500000,51768.67500000,11446.47000000,255.80128904,401.35683807,410.86287157,287.41875684,301.69922143,208.76763862,284.26411294,64.86295786,276.87921080
open_03,2,OPEN,3,countdown,166,0.335077,46357.24500000,74172.64500000,76116.06000000,53230.86000000,55795.50000000,38484.99000000,51769.17000000,11451.33000000,288.85674431,452.67925104,462.78252707,324.93476480,340.99690334,236.39549511,314.79324729,77.28166197,312.34007437
open_03,2,OPEN,3,countdown,167,0.337077,46354.05000000,74164.63500000,76105.12500000,53221.32000000,55791.09000000,38479.68000000,51771.01500000,11448.18000000,210.69585414,328.87330318,336.85656881,235.76916873,247.75733440,171.61434816,228.41743388,58.74256451,227.34082198
open_03,2,OPEN,3,countdown,168,0.339077,46353.51000000,74158.24500000,76094.28000000,53213.80500000,55787.44500000,38476.93500000,51770.92500000,11449.71000000,56.45580700,83.30842557,84.33764605,57.60166043,62.59113831,44.27927428,62.13526812,16.86052780,58.44621845
open_03,2,OPEN,3,countdown,169,0.341077,46349.55000000,74156.58000000,76091.67000000,53215.56000000,55789.15500000,38478.42000000,51768.63000000,11446.38000000,-113.31634037,-185.45662081,-192.12446849,-135.12571100,-140.25138233,-95.23283587,-128.12380042,-25.20235213,126.85418893
open_03,2,OPEN,3,countdown,170,0.343077,46347.88500000,74159.14500000,76094.95500000,53220.73500000,55792.17000000,38481.21000000,51766.87500000,11444.22000000,-236.82385905,-376.51083512,-386.78323924,-269.57181076,-283.31938672,-193.99903245,-263.77834318,-58.26642051,258.63161588
open_03,2,OPEN,3,countdown,171,0.345077,46349.23500000,74162.83500000,76100.53500000,53225.28000000,55793.79000000,38483.05500000,51764.67000000,11443.05000000,-266.33517107,-422.58054520,-433.60397441,-302.94503193,-318.43202104,-219.00026039,-295.98430510,-68.14009689,290.87767575
open_03,2,OPEN,3,countdown,172,0.347077,46352.83500000,74169.40500000,76110.25500000,53232.16500000,55797.84000000,38487.60000000,51763.41000000,11442.33000000,-192.31945569,-308.24939778,-316.30551771,-221.77428628,-233.01640150,-160.41792734,-217.01841861,-49.20835658,212.28872018
open_03,2,OPEN,3,countdown,173,0.349077,46354.50000000,74174.53500000,76119.97500000,53237.61000000,55800.18000000,38489.80500000,51762.73500000,11444.31000000,-48.95787838,-78.59770707,-79.19653166,-55.40490822,-58.75278138,-40.05372418,-56.56861070,-14.12172676,53.95673354
open_03,2,OPEN,3,countdown,174,0.351077,46349.37000000,74173.41000000,76120.24500000,53233.78500000,55796.80500000,38484.54000000,51765.03000000,11447.23500000,106.96336516,174.04456711,180.78632267,125.91454135,131.34914848,89.60402824,121.50119586,27.50533652,119.70856317
open_03,2,OPEN,3,countdown,175,0.353077,46334.97000000,74171.20500000,76118.22000000,53229.69000000,55794.96000000,38481.88500000,51768.40500000,11444.31000000,214.56753895,354.66514321,365.38410480,254.38954283,267.01071123,181.85586603,251.09562554,55.84373451,243.10153339
open_03,2,OPEN,3,countdown,176,0.355077,46330.69500000,74168.91000000,76114.03500000,53226.49500000,55794.37500000,38480.85000000,51770.47500000,11444.13000000,239.47838070,400.16738613,411.54646206,288.08206594,302.33593032,207.70666585,282.60139527,59.69767126,273.95199469
open_03,2,OPEN,3,countdown,177,0.357077,46337.80500000,74158.65000000,76099.68000000,53216.82000000,55787.58000000,38474.37000000,51765.84000000,11445.12000000,182.71187856,291.58172100,299.13399574,210.73391834,220.22395010,152.20806497,203.61646860,45.23828417,200.68103518
open_03,2,OPEN,3,countdown,178,0.359077,46362.51000000,74150.73000000,76087.21500000,53207.82000000,55783.84500000,38471.53500000,51770.56500000,11445.57000000,63.87043202,70.80569200,70.68361947,49.95701725,53.04879786,36.46181192,51.11994870,13.39359704,51.16761453
open_03,2,OPEN,3,countdown,179,0.361077,46378.53000000,74152.44000000,76087.48500000,53212.00500000,55788.93000000,38474.46000000,51769.03500000,11447.82000000,-77.71631689,-167.76548505,-174.56366325,-121.99358892,-125.89461842,-86.53686835,-113.93666052,-24.21426328,111.57768309
open_03,2,OPEN,3,countdown,180,0.363077,46375.20000000,74163.46500000,76098.51000000,53220.33000000,55793.16000000,38474.95500000,51762.60000000,11450.70000000,-197.40272623,-333.22670004,-343.55410933,-239.54341661,-251.59078124,-174.44478431,-237.96076891,-49.83052929,228.44422699
open_03,2,OPEN,3,countdown,181,0.365077,46361.29500000,74168.23500000,76105.30500000,53225.82000000,55796.08500000,38477.34000000,51765.07500000,11450.29500000,-247.46495245,-373.12337988,-384.09409222,-269.29375234,-284.45328878,-198.48316505,-269.73592919,-58.02646712,260.58437838
open_03,2,OPEN,3,countdown,182,0.367077,46355.94000000,74169.90000000,76109.98500000,53229.10500000,55798.15500000,38479.59000000,51762.73500000,11448.63000000,-193.77859124,-276.26019626,-283.79933718,-199.42066996,-208.77107687,-144.45790248,-193.02049527,-46.12229877,193.20382100
open_03,2,OPEN,3,countdown,183,0.369077,46359.85500000,74171.02500000,76115.38500000,53231.13000000,55796.53500000,38477.79000000,51760.08000000,11444.80500000,-59.90687013,-75.45198594,-76.21053754,-53.00377851,-54.68074579,-37.39042471,-51.62544939,-17.04309242,53.16411056
open_03,2,OPEN,3,countdown,184,0.371077,46360.53000000,74174.08500000,76120.24500000,53232.03000000,55797.88500000,38480.08500000,51762.60000000,11446.83000000,90.45525353,154.35452848,160.51760454,112.07064921,116.80403017,81.22240573,107.02297915,18.56037785,105.12597858
open_03,2,OPEN,3,countdown,185,0.373077,46356.70500000,74169.76500000,76114.80000000,53224.15500000,55793.29500000,38474.55000000,51764.17500000,11445.25500000,194.70635179,320.16444420,330.02997568,230.48780109,242.31374339,169.05933790,226.83913748,47.16356936,220.09554511
open_03,2,OPEN,3,countdown,186,0.375077,46356.57000000,74168.68500000,76111.33500000,53220.19500000,55792.08000000,38472.66000000,51765.88500000,11446.33500000,220.12615892,360.04652415,369.86426462,258.27893877,271.87988767,188.50427436,253.50651402,54.80703761,247.12670001
open_03,2,OPEN,3,countdown,187,0.377077,46351.48500000,74159.86500000,76099.63500000,53211.55500000,55786.95000000,38466.49500000,51765.93000000,11442.10500000,162.42844517,263.49003045,270.73085816,189.41276893,197.99766490,137.11558932,185.20874627,40.00866177,180.79909562
open_03,2,OPEN,3,countdown,188,0.379077,46350.27000000,74154.87000000,76091.22000000,53207.68500000,55787.22000000,38465.91000000,51766.83000000,11441.47500000,40.59878679,66.44355968,68.18078242,48.76917727,51.29521336,36.09862740,49.37529530,10.31225971,46.38421274
open_03,2,OPEN,3,countdown,189,0.381077,46350.72000000,74155.86000000,76092.25500000,53212.41000000,55792.71000000,38470.27500000,51766.51500000,11443.05000000,-92.13794756,-149.74241349,-153.95374239,-106.10984917,-110.54069866,-75.68547120,-102.84582479,-21.29479825,101.53884319
open_03,2,OPEN,3,countdown,190,0.383077,46351.53000000,74159.05500000,76098.01500000,53219.38500000,55797.57000000,38473.42500000,51765.57000000,11444.22000000,-185.82920613,-302.23547837,-309.22753025,-214.04114855,-225.20161847,-154.31062757,-211.63777809,-42.50957264,205.62412001
open_03,2,OPEN,3,countdown,191,0.385077,46352.74500000,74164.27500000,76104.36000000,53225.46000000,55801.03500000,38476.98000000,51765.34500000,11447.50500000,-209.42362037,-341.03364076,-349.32946936,-243.22538282,-256.12296949,-176.70831921,-239.16353653,-48.57932040,232.94828237
open_03,2,OPEN,3,countdown,192,0.387077,46353.01500000,74170.44000000,76113.18000000,53232.03000000,55803.73500000,38479.77000000,51763.41000000,11447.28000000,-150.50099821,-248.88468290,-256.76206476,-179.58661734,-189.03147206,-130.51897430,-175.06512787,-35.07034708,170.67753556
open_03,2,OPEN,3,countdown,193,0.389077,46350.76500000,74174.80500000,76121.73000000,53235.36000000,55802.79000000,38478.73500000,51761.65500000,11445.79500000,-35.83551818,-63.42301872,-65.83463345,-46.61136498,-50.49310690,-34.93904297,-47.36503507,-9.23488677,44.21707588
open_03,2,OPEN,3,countdown,194,0.391077,46350.67500000,74176.33500000,76124.52000000,53234.64000000,55801.75500000,38477.07000000,51764.35500000,11446.78500000,91.42086889,140.97318562,145.06243955,99.55022551,102.59207650,69.43946538,96.35785787,20.25009836,95.70577721
open_03,2,OPEN,3,countdown,195,0.393077,46349.05500000,74170.17000000,76117.05000000,53226.49500000,55797.66000000,38471.13000000,51765.57000000,11444.62500000,185.20861283,288.00840543,294.83491842,204.56287284,215.07696300,146.92265781,202.49045476,44.26667205,197.67144464
open_03,2,OPEN,3,countdown,196,0.395077,46357.06500000,74171.52000000,76116.55500000,53226.04500000,55800.00000000,38472.12000000,51764.76000000,11448.00000000,209.45270595,323.84621448,331.40026761,231.05640591,244.14887540,167.03597337,226.31423712,49.77543974,222.87876495
open_03,2,OPEN,3,countdown,197,0.397077,46362.82500000,74166.48000000,76104.49500000,53214.30000000,55792.80000000,38462.98500000,51764.08500000,11448.58500000,158.50816132,239.69643057,244.40862715,169.85408380,178.99274901,122.63097659,163.71580741,38.46604780,164.53411046
open_03,2,OPEN,3,countdown,198,0.399077,46355.35500000,74159.05500000,76092.88500000,53205.57000000,55789.60500000,38459.56500000,51768.81000000,11450.88000000,43.29555929,61.68748168,59.90171594,39.16854695,43.29514319,28.75832058,43.84020891,12.07812982,41.50313829
open_03,2,OPEN,3,countdown,199,0.401077,46352.29500000,74157.39000000,76091.80500000,53208.58500000,55792.30500000,38463.34500000,51770.52000000,11442.24000000,-90.29866275,-137.85700959,-142.54548299,-101.37515002,-103.66641146,-71.23930375,-89.52290553,-22.69819032,94.90038955
open_03,2,OPEN,3,countdown,200,0.402765,46361.52000000,74165.58000000,76101.16500000,53218.62000000,55800.81000000,38470.77000000,51768.81000000,11446.15500000,-175.19417211,-273.58625139,-278.74688449,-193.21848867,-203.12753783,-137.16485162,-189.22262065,-46.61306570,187.10923406
open_03,2,OPEN,3,countdown,201,0.404765,46371.19500000,74177.28000000,76115.20500000,53231.62500000,55812.15000000,38480.40000000,51775.29000000,11452.36500000,-188.60152318,-303.29385763,-309.92710473,-214.54497591,-225.64208822,-153.68336052,-213.81619542,-46.51998281,207.00363605
open_03,2,OPEN,3,countdown,202,0.406765,46367.95500000,74183.31000000,76125.78000000,53239.68000000,55817.23500000,38485.71000000,51777.58500000,11447.86500000,-140.43317510,-220.91834890,-225.04205984,-155.19400571,-162.55424826,-110.64880040,-152.74907105,-32.48999782,150.00371338
open_03,2,OPEN,3,countdown,203,0.408765,46362.19500000,74177.73000000,76123.03500000,53232.66000000,55807.60500000,38476.39500000,51765.21000000,11442.33000000,-45.21464898,-61.55646787,-60.61834326,-41.82951050,-44.84421566,-30.70267776,-43.66054742,-15.38025590,42.97583342
open_03,2,OPEN,3,countdown,204,0.410765,46347.70500000,74168.05500000,76113.94500000,53219.61000000,55792.57500000,38460.55500000,51753.87000000,11441.16000000,64.39971363,114.62888997,118.98132555,79.84974264,82.47542897,52.99646527,73.63828370,13.09425007,75.00801248
open_03,2,OPEN,3,countdown,205,0.412765,46344.73500000,74173.63500000,76118.31000000,53222.89500000,55798.06500000,38464.20000000,51760.75500000,11445.25500000,147.51573259,252.54621245,259.51654669,179.56013980,186.63663259,125.06210045,171.95440936,40.12269990,170.36430923
open_03,2,OPEN,3,countdown,206,0.414765,46339.47000000,74168.01000000,76111.15500000,53216.46000000,55795.77000000,38460.78000000,51764.08500000,11445.03000000,175.01359629,295.36647394,303.33987274,214.23942528,223.65268965,154.23491769,206.97487209,47.71388297,202.56696633
open_03,2,OPEN,3,countdown,207,0.416765,46342.12500000,74158.69500000,76099.59000000,53206.96500000,55790.01000000,38452.09500000,51763.77000000,11440.84500000,133.19184549,214.54746564,220.92410301,155.82607620,163.58168897,112.56336365,152.86369944,34.70916748,148.52592624
open_03,2,OPEN,3,countdown,208,0.418765,46361.38500000,74152.89000000,76086.31500000,53196.79500000,55782.58500000,38448.72000000,51760.12500000,11444.85000000,45.18869255,53.59212317,54.12963881,37.32193522,39.06891935,26.54066893,39.71692948,9.47716474,38.12950903
open_03,2,OPEN,3,countdown,209,0.420765,46378.53000000,74153.38500000,76083.93000000,53197.24500000,55782.81000000,38449.30500000,51756.03000000,11445.79500000,-51.15629165,-117.46319720,-124.47523236,-87.17002219,-91.49038502,-60.00609029,-83.39763360,-13.64270026,78.60019407
open_03,2,OPEN,3,countdown,210,0.422765,46372.68000000,74162.79000000,76095.85500000,53210.52000000,55794.42000000,38459.43000000,51761.20500000,11449.48500000,-138.63013564,-240.86768718,-248.98519563,-172.70626165,-181.67765486,-122.21151750,-169.94398224,-33.26284239,163.53565964
open_03,2,OPEN,3,countdown,211,0.424765,46365.43500000,74162.25000000,76097.79000000,53211.64500000,55792.62000000,38457.45000000,51759.18000000,11446.11000000,-177.90295520,-271.31021122,-277.14584211,-191.51564989,-201.23965360,-137.48416843,-187.06359226,-41.50687313,185.64611823
open_03,2,OPEN,3,countdown,212,0.426765,46365.79500000,74166.25500000,76105.62000000,53217.40500000,55793.97000000,38459.16000000,51757.38000000,11446.33500000,-134.81798817,-201.95088036,-206.51547758,-143.91330582,-150.59748801,-103.29699377,-137.60929398,-32.38308320,138.88556386
open_03,2,OPEN,3,countdown,213,0.428765,46368.49500000,74174.08500000,76116.87000000,53224.56000000,55797.39000000,38462.67000000,51757.69500000,11446.60500000,-36.67886371,-52.00440824,-52.04522551,-35.78980479,-38.18954994,-26.27575969,-35.56995277,-10.52370104,35.88465821
open_03,2,OPEN,3,countdown,214,0.430765,46364.80500000,74172.73500000,76115.65500000,53220.19500000,55793.88000000,38458.30500000,51758.95500000,11443.50000000,67.87629564,118.58253233,122.75945095,87.05562149,91.19571095,63.39973728,83.22574268,15.77527437,81.23379571
open_03,2,OPEN,3,countdown,215,0.432765,46364.58000000,74172.06000000,76113.45000000,53216.50500000,55793.52000000,38457.27000000,51761.61000000,11445.03000000,142.07170979,234.39602866,239.97958391,167.24331078,177.55273957,121.72252697,165.78612678,33.24510284,160.24964116
open_03,2,OPEN,3,countdown,216,0.434765,46364.89500000,74171.34000000,76111.11000000,53213.58000000,55793.83500000,38457.58500000,51762.55500000,11447.46000000,162.38120906,265.56037388,272.54885277,190.74038775,202.09653604,139.41625389,185.71405803,41.07214401,182.44122693
open_03,2,OPEN,3,countdown,217,0.436765,46359.22500000,74164.09500000,76101.16500000,53205.66000000,55790.14500000,38452.59000000,51762.78000000,11444.58000000,117.81478573,195.27709392,201.20357855,140.64355545,148.50195346,103.15710069,134.55612057,31.37704939,134.06640472
open_03,2,OPEN,3,countdown,218,0.438765,46354.72500000,74158.38000000,76092.48000000,53200.26000000,55788.70500000,38449.17000000,51763.05000000,11441.70000000,24.77173819,46.52469623,48.25234960,32.12930745,35.16222504,22.24696677,32.88223000,5.01058483,30.87251226
open_03,2,OPEN,3,countdown,219,0.440765,46353.64500000,74158.42500000,76092.97500000,53204.58000000,55791.81000000,38451.51000000,51761.65500000,11439.22500000,-72.71942714,-111.40482133,-113.86950170,-80.22670426,-83.46795695,-59.56967274,-77.53069962,-19.11162509,77.23755111
open_03,2,OPEN,3,countdown,220,0.442765,46352.43000000,74160.36000000,76095.18000000,53209.39500000,55794.19500000,38454.75000000,51759.63000000,11433.96000000,-140.15460730,-224.68987666,-230.03848510,-160.53928678,-169.95223943,-117.75034349,-158.96370821,-37.22624414,154.91434889
open_03,2,OPEN,3,countdown,221,0.444765,46353.33000000,74161.84500000,76098.51000000,53211.96000000,55794.33000000,38455.15500000,51756.97500000,11433.78000000,-155.41900105,-254.41839410,-261.81019013,-183.55940093,-193.56689711,-133.97978741,-178.80392184,-41.89347536,175.43138349
open_03,2,OPEN,3,countdown,222,0.446765,46358.37000000,74168.10000000,76107.91500000,53219.38500000,55797.93000000,38459.29500000,51754.41000000,11444.71500000,-108.21255571,-186.75150720,-193.12427438,-136.44256863,-143.03403000,-99.10988211,-131.50586224,-23.96919759,127.76873473
open_03,2,OPEN,3,countdown,223,0.448765,46361.52000000,74173.18500000,76115.74500000,53222.22000000,55797.25500000,38459.07000000,51754.63500000,11449.03500000,-19.66444426,-48.90956643,-51.02894023,-36.63036500,-39.49462588,-27.20086085,-36.44607236,3.09771053,32.80907319
open_03,2,OPEN,3,countdown,224,0.450765,46362.91500000,74174.49000000,76116.06000000,53218.26000000,55792.35000000,38454.21000000,51757.51500000,11444.71500000,73.48927279,103.21579633,104.34373490,71.32790305,73.53633443,50.58705321,71.89770173,20.70020244,71.13724986
open_03,2,OPEN,3,countdown,225,0.452765,46363.32000000,74172.15000000,76112.14500000,53212.54500000,55791.45000000,38452.77000000,51760.93500000,11446.42500000,138.85919062,211.17943617,214.49182866,147.89984587,155.58323378,106.72156791,149.98397271,31.32435537,144.50542889
open_03,2,OPEN,3,countdown,226,0.454765,46363.86000000,74171.70000000,76110.07500000,53209.93500000,55794.78000000,38454.48000000,51761.79000000,11447.73000000,152.83259848,239.32971305,244.89292853,171.13026389,181.95578679,126.13752927,168.32315025,37.75464107,165.29457642
open_03,2,OPEN,3,countdown,227,0.456765,46357.15500000,74163.87000000,76097.97000000,53200.21500000,55790.68500000,38448.76500000,51761.70000000,11442.96000000,107.88825287,176.02937553,181.09560284,126.97210176,135.81732783,94.21721725,121.93349188,25.89675444,121.23126555
open_03,2,OPEN,3,countdown,228,0.458765,46356.52500000,74161.53000000,76092.39000000,53199.27000000,55792.93500000,38448.63000000,51761.88000000,11443.45500000,22.67444859,45.13895640,46.31772651,32.92351788,35.69790962,23.60474817,31.39793554,2.50039997,30.03195533
open_03,2,OPEN,3,countdown,229,0.460765,46355.67000000,74159.37000000,76089.91500000,53201.70000000,55793.83500000,38449.39500000,51758.68500000,11441.74500000,-65.82700409,-97.53241499,-99.39610361,-67.14145818,-71.41225437,-49.75843048,-68.71459778,-16.99874915,67.09762658
open_03,2,OPEN,3,countdown,230,0.462765,46349.82000000,74156.53500000,76089.19500000,53202.51000000,55791.58500000,38448.58500000,51759.18000000,11434.00500000,-130.77123150,-202.16661993,-205.21052559,-141.55389946,-151.79993390,-104.32656903,-141.24825831,-35.49752499,139.07182034
open_03,2,OPEN,3,countdown,231,0.464765,46354.72500000,74163.60000000,76098.24000000,53210.07000000,55796.94000000,38451.55500000,51754.68000000,11439.81000000,-147.01771142,-229.01949346,-233.13781315,-163.12389455,-173.68330327,-119.97524306,-158.15542280,-40.06753414,158.02255198
open_03,2,OPEN,3,countdown,232,0.466765,46358.05500000,74170.75500000,76107.73500000,53216.59500000,55800.49500000,38454.16500000,51752.52000000,11442.87000000,-101.47767488,-163.25461416,-167.10342787,-116.93275725,-123.36482765,-85.80845090,-116.95749835,-22.42226982,112.16519011
open_03,2,OPEN,3,countdown,233,0.468765,46360.48500000,74177.59500000,76118.35500000,53221.86000000,55803.60000000,38456.23500000,51752.20500000,11442.55500000,-22.92491734,-39.72989020,-40.58899476,-28.36165327,-30.52386275,-21.11278265,-31.63025615,-3.66832319,27.31758504
open_03,2,OPEN,3,countdown,234,0.470765,46357.33500000,74174.85000000,76118.13000000,53217.81000000,55801.26000000,38452.77000000,51752.97000000,11439.49500000,58.59096106,93.17138878,96.90272780,66.88814835,70.17898858,48.82519537,65.83592797,12.61768279,64.12637759
open_03,2,OPEN,3,countdown,235,0.472765,46355.67000000,74170.30500000,76111.11000000,53210.43000000,55795.77000000,38448.81000000,51755.44500000,11437.83000000,118.79017169,188.66201290,194.27908122,135.24570609,142.77753478,99.14113808,134.64771363,28.15517599,130.21231680
open_03,2,OPEN,3,countdown,236,0.474765,46359.27000000,74170.26000000,76108.68000000,53208.13500000,55795.50000000,38448.36000000,51757.96500000,11440.89000000,134.16829400,213.34123654,217.80891767,152.84784789,159.69714928,112.45483730,152.68055433,33.37004262,147.04610995
open_03,2,OPEN,3,countdown,237,0.476765,46359.90000000,74164.32000000,76098.42000000,53199.85500000,55790.59500000,38441.52000000,51758.14500000,11439.72000000,100.98956792,159.83947472,162.98265045,114.80431592,118.76265991,83.79633759,112.36686114,27.38700414,110.11610897
open_03,2,OPEN,3,countdown,238,0.478765,46356.43500000,74159.77500000,76090.63500000,53196.12000000,55790.55000000,38440.75500000,51759.27000000,11437.29000000,25.55522432,41.84581679,41.76907323,29.21173958,30.52567427,20.84816817,29.95809810,7.99840408,28.46402482
